item,user,rating,timestamp
5,23,5.0,1447113600
19,23,5.0,1447113600
84,23,5.0,1447113600
85,24,4.0,1239840000
86,24,2.0,1351123200
87,24,4.0,1444348800
88,24,4.0,1447632000
89,24,5.0,1452124800
90,24,3.0,1464739200
8,24,3.0,1504051200
91,24,4.0,1504656000
91,24,4.0,1504656000
92,25,5.0,1458000000
93,25,5.0,1458000000
94,25,5.0,1461888000
95,25,5.0,1492992000
96,25,5.0,1496966400
97,25,4.0,1515369600
98,26,5.0,1460419200
99,26,5.0,1461715200
100,26,5.0,1461715200
101,26,4.0,1461715200
102,26,5.0,1461715200
103,26,4.0,1461715200
2,27,5.0,1384560000
3,27,5.0,1384560000
4,27,5.0,1384560000
5,27,5.0,1384560000
5,27,5.0,1384560000
104,27,5.0,1384560000
2,27,5.0,1384732800
3,27,5.0,1384732800
4,27,5.0,1384732800
5,27,5.0,1384732800
5,27,5.0,1384732800
105,28,4.0,1302998400
106,28,5.0,1328227200
107,28,5.0,1377648000
108,28,5.0,1377648000
109,28,2.0,1389052800
110,28,5.0,1422144000
111,28,5.0,1424476800
112,28,2.0,1475625600
18,29,5.0,1439942400
4,29,5.0,1439942400
5,29,5.0,1439942400
5,29,5.0,1439942400
19,29,5.0,1439942400
113,29,5.0,1439942400
18,30,5.0,1457740800
4,30,5.0,1457740800
5,30,5.0,1457740800
5,30,5.0,1457740800
19,30,5.0,1457740800
114,30,5.0,1500940800
18,31,5.0,1435622400
4,31,5.0,1435622400
5,31,5.0,1435622400
5,31,5.0,1435622400
19,31,5.0,1435622400
115,31,5.0,1435622400
116,31,2.0,1441411200
117,32,5.0,1397606400
17,32,5.0,1444262400
25,32,5.0,1444262400
25,32,5.0,1444262400
118,32,5.0,1444262400
26,32,5.0,1444262400
63,33,5.0,1460246400
18,33,5.0,1461369600
4,33,5.0,1461369600
5,33,5.0,1461369600
5,33,5.0,1461369600
19,33,5.0,1461369600
18,34,5.0,1342742400
5,34,5.0,1342742400
5,34,5.0,1342742400
5,34,5.0,1342742400
5,34,5.0,1342742400
19,34,5.0,1342742400
119,35,5.0,1098057600
120,35,5.0,1233273600
121,35,4.0,1324166400
122,35,4.0,1441152000
8,35,5.0,1503619200
91,35,4.0,1504224000
91,35,4.0,1504224000
123,36,1.0,1353715200
124,36,5.0,1363737600
124,36,5.0,1363737600
125,36,5.0,1389139200
126,36,5.0,1389139200
127,36,2.0,1410048000
128,37,4.0,1423612800
129,37,4.0,1500508800
8,37,4.0,1503964800
11,37,4.0,1504483200
12,37,4.0,1504483200
130,37,4.0,1504915200
131,38,2.0,1281744000
132,38,5.0,1354147200
107,38,4.0,1356220800
133,38,4.0,1356220800
108,38,4.0,1356220800
134,38,5.0,1414108800
2,39,5.0,1505692800
3,39,5.0,1505692800
4,39,5.0,1505692800
5,39,5.0,1505692800
5,39,5.0,1505692800
135,39,5.0,1505692800
8,40,5.0,1503964800
91,40,5.0,1504396800
91,40,5.0,1504396800
11,40,3.0,1505606400
12,40,3.0,1505606400
8,40,5.0,1506384000
136,41,4.0,1421712000
137,41,4.0,1429401600
11,41,4.0,1504828800
12,41,4.0,1504828800
91,41,4.0,1507334400
91,41,4.0,1507334400
8,41,4.0,1507334400
18,42,5.0,1376784000
4,42,5.0,1376784000
5,42,5.0,1376784000
5,42,5.0,1376784000
19,42,5.0,1376784000
138,42,5.0,1376784000
2,43,5.0,1401235200
3,43,5.0,1401235200
4,43,5.0,1401235200
5,43,5.0,1401235200
5,43,5.0,1401235200
139,43,5.0,1401235200
2,44,5.0,1414195200
3,44,5.0,1414195200
4,44,5.0,1414195200
5,44,5.0,1414195200
5,44,5.0,1414195200
44,44,5.0,1414195200
140,45,4.0,1452211200
141,45,1.0,1452211200
142,45,3.0,1452211200
143,45,1.0,1452211200
144,45,3.0,1452211200
145,45,5.0,1452211200
146,45,5.0,1452211200
147,45,5.0,1454198400
148,45,5.0,1454198400
149,46,3.0,1413244800
150,46,5.0,1421798400
151,46,5.0,1422403200
77,46,5.0,1424908800
152,46,4.0,1426809600
153,46,5.0,1440374400
18,47,5.0,1458259200
4,47,5.0,1458259200
5,47,5.0,1458259200
5,47,5.0,1458259200
19,47,5.0,1458259200
154,47,5.0,1458259200
155,48,5.0,1478304000
156,48,5.0,1478304000
157,48,5.0,1478304000
158,48,5.0,1478304000
159,48,5.0,1478304000
160,48,5.0,1478304000
161,49,5.0,1388534400
18,49,5.0,1483574400
4,49,5.0,1483574400
5,49,5.0,1483574400
5,49,5.0,1483574400
19,49,5.0,1483574400
18,50,4.0,1491523200
4,50,4.0,1491523200
5,50,4.0,1491523200
5,50,4.0,1491523200
19,50,4.0,1491523200
115,50,4.0,1491523200
162,51,3.0,1471824000
163,51,4.0,1473638400
164,51,5.0,1474675200
165,51,5.0,1474675200
166,51,5.0,1493596800
167,51,4.0,1513468800
168,51,5.0,1520812800
169,51,5.0,1522627200
170,51,4.0,1532649600
18,52,5.0,1463184000
4,52,5.0,1463184000
5,52,5.0,1463184000
5,52,5.0,1463184000
19,52,5.0,1463184000
171,52,5.0,1463184000
2,53,5.0,1384128000
3,53,5.0,1384128000
4,53,5.0,1384128000
5,53,5.0,1384128000
5,53,5.0,1384128000
172,53,5.0,1384128000
28,54,5.0,1413936000
173,54,5.0,1423699200
174,54,5.0,1424822400
175,54,5.0,1426118400
176,54,5.0,1443139200
177,54,5.0,1444176000
178,54,5.0,1450137600
179,54,5.0,1450310400
180,54,5.0,1452988800
181,55,5.0,1411603200
8,55,5.0,1413936000
8,55,5.0,1413936000
8,55,5.0,1416182400
8,55,4.0,1419724800
182,55,4.0,1419724800
183,55,5.0,1420243200
8,55,5.0,1420243200
8,55,5.0,1425513600
184,55,5.0,1429142400
185,55,5.0,1438560000
186,55,5.0,1444780800
187,55,5.0,1445212800
8,55,5.0,1452556800
188,55,5.0,1455580800
189,55,5.0,1455580800
190,55,5.0,1455580800
191,55,5.0,1457395200
8,55,5.0,1461196800
192,55,5.0,1472169600
193,55,5.0,1476144000
18,56,5.0,1422144000
4,56,5.0,1422144000
5,56,5.0,1422144000
5,56,5.0,1422144000
19,56,5.0,1422144000
194,56,5.0,1422144000
107,57,4.0,1320537600
108,57,4.0,1320537600
195,57,5.0,1366761600
196,57,5.0,1416528000
197,57,5.0,1417305600
8,57,5.0,1507593600
91,57,3.0,1508630400
91,57,3.0,1508630400
198,58,4.0,1365638400
199,58,5.0,1383004800
15,58,5.0,1408233600
149,58,5.0,1411171200
200,58,5.0,1422662400
201,58,4.0,1442188800
202,58,4.0,1486857600
129,58,4.0,1500940800
91,58,4.0,1505692800
91,58,4.0,1505692800
203,59,5.0,1421539200
204,59,5.0,1423094400
205,59,5.0,1430956800
206,59,5.0,1433116800
207,59,5.0,1433116800
208,59,5.0,1433116800
209,59,5.0,1433116800
210,59,1.0,1433116800
211,60,4.0,1448841600
212,60,5.0,1449187200
213,60,5.0,1449878400
214,60,5.0,1455580800
215,60,5.0,1462406400
216,60,5.0,1485216000
85,61,5.0,1244246400
217,61,5.0,1253923200
218,61,5.0,1259020800
219,61,4.0,1355961600
220,61,4.0,1470096000
221,61,4.0,1470096000
2,62,5.0,1341964800
3,62,5.0,1341964800
5,62,5.0,1341964800
5,62,5.0,1341964800
5,62,5.0,1341964800
5,62,5.0,1341964800
222,63,5.0,1383523200
223,63,5.0,1422835200
224,63,5.0,1458777600
8,63,5.0,1504051200
91,63,4.0,1505952000
91,63,4.0,1505952000
225,63,5.0,1518739200
226,64,2.0,1099094400
227,64,5.0,1360022400
228,64,1.0,1405468800
8,64,5.0,1460937600
8,64,5.0,1462752000
8,64,5.0,1462752000
8,64,5.0,1462752000
8,64,5.0,1462752000
2,65,5.0,1464134400
3,65,5.0,1464134400
4,65,5.0,1464134400
5,65,5.0,1464134400
5,65,5.0,1464134400
230,65,5.0,1464134400
18,66,5.0,1438560000
4,66,5.0,1438560000
5,66,5.0,1438560000
5,66,5.0,1438560000
19,66,5.0,1438560000
231,66,5.0,1438560000
232,67,5.0,1481500800
233,67,5.0,1481846400
234,67,2.0,1490486400
234,67,2.0,1490486400
235,67,4.0,1493164800
236,67,3.0,1493164800
237,67,4.0,1503705600
238,67,1.0,1504742400
239,68,4.0,1072656000
240,68,4.0,1072656000
241,68,5.0,1072742400
8,68,5.0,1504310400
8,68,5.0,1504310400
242,68,4.0,1526860800
243,69,5.0,1409011200
243,69,5.0,1409011200
244,69,4.0,1483660800
245,69,5.0,1484006400
246,69,5.0,1484438400
247,69,5.0,1496707200
18,70,5.0,1432166400
4,70,5.0,1432166400
5,70,5.0,1432166400
5,70,5.0,1432166400
19,70,5.0,1432166400
248,70,5.0,1432166400
18,71,5.0,1427587200
4,71,5.0,1427587200
5,71,5.0,1427587200
5,71,5.0,1427587200
19,71,5.0,1427587200
249,71,5.0,1427587200
170,71,4.0,1500076800
250,71,3.0,1501027200
251,71,2.0,1506211200
2,72,5.0,1360713600
3,72,5.0,1360713600
4,72,5.0,1360713600
5,72,5.0,1360713600
5,72,5.0,1360713600
252,72,5.0,1360713600
18,73,5.0,1481673600
4,73,5.0,1481673600
5,73,5.0,1481673600
5,73,5.0,1481673600
19,73,5.0,1481673600
253,73,5.0,1481673600
107,74,5.0,1402444800
108,74,5.0,1402444800
254,74,5.0,1424995200
255,74,5.0,1424995200
256,74,5.0,1433462400
257,74,5.0,1447286400
258,74,5.0,1449100800
259,74,5.0,1464048000
2,75,5.0,1464048000
3,75,5.0,1464048000
4,75,5.0,1464048000
5,75,5.0,1464048000
5,75,5.0,1464048000
230,75,5.0,1464048000
260,76,5.0,1417910400
261,76,4.0,1438214400
262,76,5.0,1451952000
263,76,5.0,1456272000
193,76,5.0,1462579200
264,76,5.0,1472256000
265,76,4.0,1473206400
266,76,5.0,1488672000
267,76,4.0,1492214400
18,77,5.0,1458777600
4,77,5.0,1458777600
5,77,5.0,1458777600
5,77,5.0,1458777600
19,77,5.0,1458777600
268,77,5.0,1458777600
4,78,5.0,1459382400
5,78,5.0,1459382400
5,78,5.0,1459382400
269,78,5.0,1459382400
270,78,5.0,1459900800
271,78,5.0,1466726400
272,79,3.0,1391126400
273,79,5.0,1412726400
274,79,4.0,1412726400
275,79,4.0,1414368000
276,79,3.0,1414368000
277,79,1.0,1416009600
278,79,4.0,1458345600
279,79,2.0,1461715200
280,79,5.0,1481673600
281,79,2.0,1481673600
282,79,3.0,1481760000
283,79,1.0,1481760000
284,79,5.0,1487376000
234,79,1.0,1489881600
234,79,1.0,1489881600
285,79,1.0,1489881600
286,79,3.0,1494720000
287,79,1.0,1495238400
288,79,4.0,1498608000
289,79,5.0,1503187200
290,79,1.0,1508198400
291,79,4.0,1522800000
292,79,4.0,1523404800
293,80,4.0,1426377600
294,80,5.0,1439856000
295,80,5.0,1444435200
116,80,3.0,1449446400
126,80,5.0,1454716800
296,80,5.0,1457740800
297,80,5.0,1457740800
18,81,5.0,1524355200
4,81,5.0,1524355200
4,81,5.0,1524355200
5,81,5.0,1524355200
5,81,5.0,1524355200
5,81,5.0,1524355200
5,81,5.0,1524355200
19,81,5.0,1524355200
2,81,5.0,1524355200
3,81,5.0,1524355200
298,82,5.0,1447200000
299,82,5.0,1456531200
300,82,5.0,1459814400
301,82,5.0,1459814400
302,82,5.0,1459814400
303,82,5.0,1478044800
2,83,5.0,1252627200
3,83,5.0,1252627200
5,83,5.0,1252627200
5,83,5.0,1252627200
5,83,5.0,1252627200
5,83,5.0,1252627200
18,84,5.0,1452124800
4,84,5.0,1452124800
5,84,5.0,1452124800
5,84,5.0,1452124800
19,84,5.0,1452124800
304,84,5.0,1452124800
305,85,3.0,1197590400
243,85,4.0,1216166400
243,85,4.0,1216166400
306,85,3.0,1353196800
122,85,4.0,1441065600
8,85,4.0,1504396800
2,86,5.0,1440720000
3,86,5.0,1440720000
4,86,5.0,1440720000
5,86,5.0,1440720000
5,86,5.0,1440720000
230,86,5.0,1440720000
18,87,5.0,1468800000
4,87,5.0,1468800000
5,87,5.0,1468800000
5,87,5.0,1468800000
19,87,5.0,1468800000
307,87,5.0,1468800000
308,88,4.0,1278288000
309,88,5.0,1303776000
310,88,3.0,1312588800
311,88,4.0,1385078400
312,88,5.0,1393718400
313,88,3.0,1455753600
314,89,5.0,1398470400
315,89,5.0,1415577600
316,89,5.0,1426118400
317,89,4.0,1448668800
8,89,5.0,1503964800
11,89,4.0,1504224000
12,89,4.0,1504224000
91,89,4.0,1504915200
91,89,4.0,1504915200
18,90,4.0,1447113600
4,90,4.0,1447113600
5,90,4.0,1447113600
5,90,4.0,1447113600
19,90,4.0,1447113600
231,90,4.0,1447113600
318,91,2.0,1391299200
8,91,5.0,1511654400
91,91,3.0,1519171200
91,91,3.0,1519171200
11,91,4.0,1519171200
12,91,4.0,1519171200
2,92,5.0,1484784000
3,92,5.0,1484784000
4,92,5.0,1484784000
5,92,5.0,1484784000
5,92,5.0,1484784000
230,92,5.0,1484784000
2,93,5.0,1447891200
319,93,2.0,1447891200
3,93,5.0,1447891200
4,93,5.0,1447891200
5,93,5.0,1447891200
5,93,5.0,1447891200
56,93,5.0,1447891200
18,94,5.0,1453593600
4,94,5.0,1453593600
5,94,5.0,1453593600
5,94,5.0,1453593600
19,94,5.0,1453593600
320,94,5.0,1453593600
8,95,5.0,1412726400
8,95,5.0,1412726400
8,95,5.0,1412726400
8,95,5.0,1412726400
8,95,5.0,1412726400
8,95,5.0,1419465600
321,95,5.0,1431388800
18,96,5.0,1489968000
4,96,5.0,1489968000
5,96,5.0,1489968000
5,96,5.0,1489968000
19,96,5.0,1489968000
322,96,5.0,1489968000
198,97,4.0,1364256000
91,97,4.0,1504224000
91,97,4.0,1504224000
8,97,4.0,1504224000
8,97,4.0,1504224000
8,97,5.0,1506038400
323,98,4.0,1467676800
324,98,2.0,1473638400
325,98,3.0,1473638400
326,98,5.0,1473638400
327,98,5.0,1473638400
328,98,2.0,1474416000
18,99,5.0,1457913600
4,99,5.0,1457913600
5,99,5.0,1457913600
5,99,5.0,1457913600
19,99,5.0,1457913600
320,99,5.0,1457913600
2,100,5.0,1411948800
3,100,5.0,1411948800
4,100,5.0,1411948800
5,100,5.0,1411948800
5,100,5.0,1411948800
57,100,5.0,1411948800
329,101,5.0,1472515200
330,101,5.0,1476144000
331,101,5.0,1476144000
332,101,5.0,1476144000
333,101,5.0,1476144000
334,101,5.0,1476316800
335,101,5.0,1522713600
336,102,3.0,1425945600
337,102,5.0,1431648000
338,102,5.0,1434585600
339,102,5.0,1437436800
340,102,4.0,1437782400
341,102,1.0,1441152000
341,102,1.0,1441152000
2,103,5.0,1433289600
3,103,5.0,1433289600
4,103,5.0,1433289600
5,103,5.0,1433289600
5,103,5.0,1433289600
342,103,5.0,1433289600
2,104,5.0,1448841600
3,104,5.0,1448841600
4,104,5.0,1448841600
5,104,5.0,1448841600
5,104,5.0,1448841600
57,104,5.0,1448841600
18,105,5.0,1468454400
4,105,5.0,1468454400
5,105,5.0,1468454400
5,105,5.0,1468454400
19,105,5.0,1468454400
154,105,5.0,1468454400
124,106,5.0,1409616000
124,106,5.0,1409616000
260,106,5.0,1441843200
343,106,5.0,1457740800
344,106,3.0,1459987200
345,106,5.0,1474675200
346,107,5.0,1430956800
4,107,5.0,1442793600
5,107,5.0,1442793600
5,107,5.0,1442793600
347,107,5.0,1442793600
348,107,4.0,1513209600
349,108,3.0,1469145600
350,108,5.0,1472083200
351,108,5.0,1476921600
352,108,5.0,1477699200
353,108,5.0,1478476800
354,108,5.0,1479081600
355,108,5.0,1479168000
356,108,4.0,1481500800
357,108,5.0,1483401600
358,108,5.0,1483488000
2,109,5.0,1513123200
3,109,5.0,1513123200
4,109,5.0,1513123200
5,109,5.0,1513123200
5,109,5.0,1513123200
359,109,5.0,1513123200
360,109,5.0,1513123200
107,110,5.0,1302220800
108,110,5.0,1302220800
361,110,5.0,1316390400
82,110,5.0,1368576000
82,110,5.0,1368576000
362,110,5.0,1385942400
363,110,3.0,1423094400
364,110,4.0,1431043200
8,110,5.0,1504310400
2,111,5.0,1426982400
3,111,5.0,1426982400
4,111,5.0,1426982400
5,111,5.0,1426982400
5,111,5.0,1426982400
365,111,5.0,1426982400
2,112,5.0,1407024000
3,112,5.0,1407024000
4,112,5.0,1407024000
5,112,5.0,1407024000
5,112,5.0,1407024000
366,112,5.0,1468368000
18,113,5.0,1461974400
4,113,5.0,1461974400
5,113,5.0,1461974400
5,113,5.0,1461974400
19,113,5.0,1461974400
154,113,5.0,1461974400
107,114,5.0,1387324800
108,114,5.0,1387324800
183,114,5.0,1414281600
8,114,5.0,1414281600
8,114,5.0,1422662400
8,114,5.0,1440374400
367,115,5.0,1447372800
368,115,5.0,1460505600
369,115,5.0,1460505600
370,115,5.0,1460505600
371,115,5.0,1461628800
372,115,5.0,1461628800
2,116,5.0,1392422400
3,116,5.0,1392422400
4,116,5.0,1392422400
5,116,5.0,1392422400
5,116,5.0,1392422400
139,116,5.0,1392422400
373,117,5.0,1454284800
18,117,5.0,1484438400
4,117,5.0,1484438400
5,117,5.0,1484438400
5,117,5.0,1484438400
19,117,5.0,1484438400
374,117,5.0,1485129600
2,118,5.0,1349654400
3,118,5.0,1349654400
5,118,5.0,1349654400
5,118,5.0,1349654400
5,118,5.0,1349654400
5,118,5.0,1349654400
375,119,5.0,1453852800
376,119,5.0,1454976000
377,119,5.0,1457481600
377,119,5.0,1457481600
378,119,5.0,1457481600
379,119,5.0,1461888000
2,120,5.0,1423785600
3,120,5.0,1423785600
4,120,5.0,1423785600
5,120,5.0,1423785600
5,120,5.0,1423785600
57,120,5.0,1423785600
18,121,5.0,1443916800
4,121,5.0,1443916800
5,121,5.0,1443916800
5,121,5.0,1443916800
19,121,5.0,1443916800
75,121,5.0,1443916800
2,122,5.0,1419379200
3,122,5.0,1419379200
4,122,5.0,1419379200
5,122,5.0,1419379200
5,122,5.0,1419379200
57,122,5.0,1419379200
18,123,5.0,1498608000
4,123,5.0,1498608000
5,123,5.0,1498608000
5,123,5.0,1498608000
19,123,5.0,1498608000
380,123,5.0,1498608000
381,124,5.0,1348790400
382,124,4.0,1376265600
383,124,4.0,1386806400
384,124,4.0,1399248000
385,124,4.0,1400544000
386,124,4.0,1406332800
387,124,3.0,1410048000
129,124,5.0,1500422400
18,125,5.0,1439596800
4,125,5.0,1439596800
5,125,5.0,1439596800
5,125,5.0,1439596800
19,125,5.0,1439596800
154,125,5.0,1439596800
18,126,5.0,1406764800
4,126,5.0,1406764800
5,126,5.0,1406764800
5,126,5.0,1406764800
19,126,5.0,1406764800
388,126,5.0,1406764800
2,127,5.0,1414972800
3,127,5.0,1414972800
4,127,5.0,1414972800
5,127,5.0,1414972800
5,127,5.0,1414972800
389,127,5.0,1414972800
18,128,5.0,1478044800
4,128,5.0,1478044800
5,128,5.0,1478044800
5,128,5.0,1478044800
19,128,5.0,1478044800
390,128,5.0,1478044800
391,129,5.0,1465430400
391,129,5.0,1465430400
392,129,5.0,1477958400
393,129,5.0,1478044800
394,129,5.0,1478044800
395,129,5.0,1478044800
396,129,5.0,1505520000
18,130,5.0,1477094400
4,130,5.0,1477094400
5,130,5.0,1477094400
5,130,5.0,1477094400
19,130,5.0,1477094400
397,130,5.0,1477094400
195,131,5.0,1365206400
82,131,3.0,1365292800
82,131,3.0,1365292800
198,131,4.0,1365379200
398,131,5.0,1385596800
362,131,5.0,1386115200
15,131,5.0,1409011200
137,131,5.0,1432080000
400,131,5.0,1439164800
401,131,5.0,1439769600
402,131,5.0,1465344000
403,131,5.0,1468454400
220,131,5.0,1470787200
221,131,5.0,1470787200
8,131,5.0,1504742400
91,131,2.0,1507507200
91,131,2.0,1507507200
18,132,5.0,1433462400
4,132,5.0,1433462400
5,132,5.0,1433462400
5,132,5.0,1433462400
19,132,5.0,1433462400
268,132,5.0,1433462400
404,133,4.0,1413072000
18,133,4.0,1469404800
4,133,4.0,1469404800
5,133,4.0,1469404800
5,133,4.0,1469404800
19,133,4.0,1469404800
154,133,4.0,1469404800
18,134,5.0,1453507200
4,134,5.0,1453507200
5,134,5.0,1453507200
5,134,5.0,1453507200
19,134,5.0,1453507200
405,134,5.0,1453507200
26,135,5.0,1382832000
25,135,4.0,1407801600
25,135,4.0,1407801600
26,135,4.0,1407801600
406,135,4.0,1410998400
407,135,5.0,1425340800
408,136,5.0,1456099200
409,136,1.0,1456272000
349,136,4.0,1457049600
299,136,4.0,1457049600
410,136,4.0,1459728000
411,136,5.0,1459900800
412,136,4.0,1461024000
413,136,5.0,1462320000
414,136,5.0,1463011200
415,136,5.0,1463011200
416,136,5.0,1469836800
417,136,5.0,1469836800
418,136,5.0,1473120000
2,137,5.0,1387497600
3,137,5.0,1387497600
4,137,5.0,1387497600
5,137,5.0,1387497600
5,137,5.0,1387497600
139,137,5.0,1387497600
2,138,5.0,1344384000
3,138,5.0,1344384000
5,138,5.0,1344384000
5,138,5.0,1344384000
5,138,5.0,1344384000
5,138,5.0,1344384000
18,139,5.0,1440892800
4,139,5.0,1440892800
5,139,5.0,1440892800
5,139,5.0,1440892800
19,139,5.0,1440892800
419,139,5.0,1440892800
18,140,5.0,1453593600
4,140,5.0,1453593600
5,140,5.0,1453593600
5,140,5.0,1453593600
19,140,5.0,1453593600
420,140,5.0,1453593600
421,141,5.0,1221091200
198,141,3.0,1365292800
82,141,3.0,1365552000
149,141,2.0,1412553600
137,141,4.0,1432166400
8,141,5.0,1524873600
8,142,4.0,1365897600
8,142,5.0,1365984000
8,142,5.0,1370649600
69,142,2.0,1370908800
422,142,5.0,1370908800
423,142,5.0,1370908800
424,142,1.0,1470355200
425,142,1.0,1470355200
426,143,3.0,1424390400
8,143,4.0,1504569600
91,143,2.0,1505520000
91,143,2.0,1505520000
11,143,3.0,1506988800
8,143,4.0,1506988800
12,143,3.0,1506988800
18,144,5.0,1403568000
4,144,5.0,1403568000
5,144,5.0,1403568000
5,144,5.0,1403568000
19,144,5.0,1403568000
113,144,5.0,1403568000
18,145,5.0,1463270400
4,145,5.0,1463270400
5,145,5.0,1463270400
5,145,5.0,1463270400
19,145,5.0,1463270400
427,145,5.0,1463270400
428,146,5.0,1360886400
2,146,5.0,1361750400
3,146,5.0,1361750400
4,146,5.0,1361750400
5,146,5.0,1361750400
5,146,5.0,1361750400
2,146,5.0,1363651200
3,146,5.0,1363651200
4,146,5.0,1363651200
5,146,5.0,1363651200
5,146,5.0,1363651200
429,146,5.0,1401840000
430,146,5.0,1410307200
431,146,5.0,1452297600
176,147,3.0,1448064000
432,147,4.0,1450915200
263,147,5.0,1451865600
433,147,4.0,1453680000
400,147,4.0,1456012800
434,147,5.0,1458691200
435,147,5.0,1462579200
381,148,5.0,1367452800
436,148,4.0,1378339200
437,148,4.0,1378339200
438,148,5.0,1405641600
439,148,5.0,1422748800
440,148,5.0,1432598400
18,149,5.0,1467590400
4,149,5.0,1467590400
5,149,5.0,1467590400
5,149,5.0,1467590400
19,149,5.0,1467590400
115,149,5.0,1467590400
18,150,5.0,1461628800
4,150,5.0,1461628800
5,150,5.0,1461628800
5,150,5.0,1461628800
19,150,5.0,1461628800
248,150,5.0,1461628800
18,151,5.0,1488067200
4,151,5.0,1488067200
5,151,5.0,1488067200
5,151,5.0,1488067200
19,151,5.0,1488067200
71,151,5.0,1488067200
441,152,5.0,1151539200
442,152,4.0,1363824000
443,152,5.0,1375056000
444,152,1.0,1416441600
364,152,3.0,1431907200
