user,history_item_id,history_rating,item_id,rating,timestamp
77,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",268,1,0
78,"[4, 5, 5, 269, 270]","[1, 1, 1, 1, 1]",271,1,0
79,"[287, 288, 289, 290, 291]","[0, 1, 1, 0, 1]",292,1,0
80,"[294, 295, 116, 126, 296]","[1, 1, 0, 1, 1]",297,1,0
81,"[5, 5, 5, 19, 2]","[1, 1, 1, 1, 1]",3,1,0
82,"[298, 299, 300, 301, 302]","[1, 1, 1, 1, 1]",303,1,0
83,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
84,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",304,1,0
85,"[305, 243, 243, 306, 122]","[0, 1, 1, 0, 1]",8,1,0
86,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",230,1,0
87,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",307,1,0
88,"[308, 309, 310, 311, 312]","[1, 1, 0, 1, 1]",313,0,0
89,"[317, 8, 11, 12, 91]","[1, 1, 1, 1, 1]",91,1,0
90,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",231,1,0
91,"[318, 8, 91, 91, 11]","[0, 1, 0, 0, 1]",12,1,0
92,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",230,1,0
93,"[319, 3, 4, 5, 5]","[0, 1, 1, 1, 1]",56,1,0
94,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",320,1,0
95,"[8, 8, 8, 8, 8]","[1, 1, 1, 1, 1]",321,1,0
96,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",322,1,0
97,"[198, 91, 91, 8, 8]","[1, 1, 1, 1, 1]",8,1,0
98,"[323, 324, 325, 326, 327]","[1, 0, 0, 1, 1]",328,0,0
99,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",320,1,0
100,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",57,1,0
101,"[330, 331, 332, 333, 334]","[1, 1, 1, 1, 1]",335,1,0
102,"[337, 338, 339, 340, 341]","[1, 1, 1, 1, 0]",341,0,0
103,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",342,1,0
104,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",57,1,0
105,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
106,"[124, 124, 260, 343, 344]","[1, 1, 1, 1, 0]",345,1,0
107,"[346, 4, 5, 5, 347]","[1, 1, 1, 1, 1]",348,1,0
108,"[353, 354, 355, 356, 357]","[1, 1, 1, 1, 1]",358,1,0
109,"[3, 4, 5, 5, 359]","[1, 1, 1, 1, 1]",360,1,0
110,"[82, 82, 362, 363, 364]","[1, 1, 1, 0, 1]",8,1,0
111,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",365,1,0
112,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",366,1,0
113,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
114,"[107, 108, 183, 8, 8]","[1, 1, 1, 1, 1]",8,1,0
115,"[367, 368, 369, 370, 371]","[1, 1, 1, 1, 1]",372,1,0
116,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",139,1,0
117,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",374,1,0
118,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
119,"[375, 376, 377, 377, 378]","[1, 1, 1, 1, 1]",379,1,0
120,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",57,1,0
121,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",75,1,0
122,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",57,1,0
123,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",380,1,0
124,"[383, 384, 385, 386, 387]","[1, 1, 1, 1, 0]",129,1,0
125,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
126,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",388,1,0
127,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",389,1,0
128,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",390,1,0
129,"[391, 392, 393, 394, 395]","[1, 1, 1, 1, 1]",396,1,0
130,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",397,1,0
131,"[403, 220, 221, 8, 91]","[1, 1, 1, 1, 0]",91,0,0
132,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",268,1,0
133,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
134,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",405,1,0
135,"[26, 25, 25, 26, 406]","[1, 1, 1, 1, 1]",407,1,0
136,"[413, 414, 415, 416, 417]","[1, 1, 1, 1, 1]",418,1,0
137,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",139,1,0
138,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
139,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",419,1,0
140,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",420,1,0
141,"[421, 198, 82, 149, 137]","[1, 0, 0, 0, 1]",8,1,0
142,"[8, 69, 422, 423, 424]","[1, 0, 1, 1, 0]",425,0,0
143,"[8, 91, 91, 11, 8]","[1, 0, 0, 0, 1]",12,0,0
144,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",113,1,0
145,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",427,1,0
146,"[4, 5, 5, 429, 430]","[1, 1, 1, 1, 1]",431,1,0
147,"[432, 263, 433, 400, 434]","[1, 1, 1, 1, 1]",435,1,0
148,"[381, 436, 437, 438, 439]","[1, 1, 1, 1, 1]",440,1,0
149,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",115,1,0
150,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",248,1,0
151,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",71,1,0
152,"[443, 444, 364, 164, 129]","[1, 0, 0, 0, 0]",129,0,0
153,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",445,1,0
154,"[18, 5, 5, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
155,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",20,1,0
156,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",249,1,0
157,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",446,1,0
158,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",447,1,0
159,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",448,1,0
160,"[221, 202, 8, 8, 130]","[1, 1, 1, 1, 1]",8,1,0
161,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",459,1,0
162,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",74,1,0
163,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",388,1,0
164,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
165,"[460, 461, 462, 463, 464]","[0, 1, 1, 1, 0]",465,1,0
166,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",466,1,0
167,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",467,1,0
168,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",468,1,0
169,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",380,1,0
170,"[18, 469, 5, 5, 19]","[1, 1, 1, 1, 1]",469,1,0
171,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",230,1,0
172,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",44,1,0
173,"[470, 220, 221, 202, 91]","[1, 1, 1, 1, 1]",91,1,0
174,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",445,1,0
175,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",471,1,0
176,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",472,1,0
177,"[225, 198, 398, 474, 8]","[1, 0, 1, 1, 1]",130,1,0
178,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",475,1,0
179,"[436, 437, 476, 477, 478]","[1, 1, 1, 1, 1]",479,1,0
180,"[481, 482, 483, 484, 485]","[1, 1, 1, 1, 1]",486,1,0
181,"[488, 489, 490, 491, 492]","[1, 0, 0, 0, 1]",493,1,0
182,"[494, 202, 8, 8, 91]","[0, 1, 1, 1, 1]",91,1,0
183,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",57,1,0
184,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",445,1,0
185,"[497, 498, 499, 295, 500]","[1, 1, 1, 1, 1]",501,1,0
186,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
187,"[503, 503, 4, 5, 5]","[0, 0, 1, 1, 1]",504,1,0
188,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",505,1,0
189,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",506,1,0
190,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",115,1,0
191,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",507,1,0
192,"[126, 508, 509, 88, 510]","[1, 1, 1, 1, 1]",511,1,0
193,"[174, 513, 514, 515, 516]","[1, 1, 1, 1, 1]",517,1,0
194,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",447,1,0
195,"[519, 520, 521, 522, 523]","[1, 1, 1, 1, 1]",523,1,0
196,"[524, 2, 3, 4, 5]","[1, 0, 0, 0, 0]",5,0,0
197,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
198,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",135,1,0
199,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",526,1,0
200,"[528, 529, 530, 531, 532]","[1, 1, 1, 1, 1]",533,1,0
201,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",534,1,0
202,"[11, 8, 12, 91, 91]","[1, 1, 1, 1, 1]",535,0,0
203,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",21,1,0
204,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
205,"[536, 119, 537, 538, 539]","[1, 1, 1, 1, 1]",540,1,0
206,"[541, 542, 543, 544, 118]","[1, 1, 1, 1, 1]",545,0,0
207,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",74,1,0
208,"[547, 548, 549, 117, 550]","[1, 1, 0, 1, 0]",551,1,0
209,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",447,1,0
210,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",526,1,0
211,"[436, 437, 552, 553, 554]","[1, 1, 1, 1, 1]",555,0,0
212,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",556,1,0
213,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",115,1,0
214,"[351, 129, 129, 91, 91]","[0, 1, 1, 1, 1]",8,1,0
215,"[399, 525, 561, 562, 563]","[1, 1, 1, 1]",63,1,0
216,"[2, 3, 5, 5, 234]","[1, 1, 1, 1, 1]",234,1,0
217,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",564,1,0
218,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",420,1,0
219,"[4, 5, 565, 5, 565]","[1, 1, 1, 1, 1]",566,1,0
220,"[568, 569, 8, 11, 12]","[1, 0, 1, 0, 0]",570,1,0
221,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",571,1,0
222,"[3, 4, 5, 5, 572]","[1, 1, 1, 1, 0]",573,0,0
223,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",57,1,0
224,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",446,1,0
225,"[25, 25, 26, 25, 25]","[1, 1, 1, 1, 1]",26,1,0
226,"[574, 575, 576, 577, 578]","[1, 1, 1, 1, 1]",579,1,0
227,"[580, 581, 582, 583, 223]","[1, 0, 1, 0, 1]",584,0,0
228,"[455, 8, 585, 11, 12]","[1, 1, 1, 1, 1]",8,1,0
229,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",252,1,0
230,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",448,1,0
231,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",405,1,0
232,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",586,1,0
233,"[588, 484, 481, 589, 590]","[1, 1, 1, 1, 1]",591,1,0
234,"[608, 609, 610, 245, 611]","[1, 1, 1, 1, 1]",167,1,0
235,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",472,1,0
236,"[615, 616, 617, 618, 498]","[0, 1, 0, 0, 0]",266,0,0
237,"[619, 620, 621, 622, 623]","[1, 1, 1, 1, 1]",624,1,0
238,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
239,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",626,1,0
240,"[627, 18, 4, 5, 5]","[0, 1, 1, 1, 1]",19,1,0
241,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
242,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
243,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",628,1,0
244,"[629, 18, 4, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
245,"[631, 632, 633, 634, 635]","[1, 1, 1, 1, 1]",63,1,0
246,"[2, 3, 5, 5, 636]","[1, 1, 1, 1, 0]",637,0,0
247,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",526,1,0
248,"[470, 122, 639, 640, 641]","[1, 1, 1, 1, 1]",642,1,0
249,"[646, 351, 376, 647, 648]","[1, 1, 0, 0, 1]",535,1,0
250,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",506,1,0
251,"[649, 436, 437, 650, 651]","[1, 1, 1, 0, 1]",652,1,0
252,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",653,1,0
253,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",654,1,0
254,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",249,1,0
255,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",657,0,0
256,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",139,1,0
257,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",320,1,0
258,"[46, 658, 659, 45, 660]","[0, 0, 1, 0, 1]",661,0,0
259,"[562, 663, 664, 665, 666]","[0, 0, 0, 0, 0]",667,0,0
260,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",63,1,0
261,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",571,1,0
262,"[14, 381, 669, 670, 521]","[0, 0, 1, 0, 1]",8,1,0
263,"[3, 4, 5, 5, 389]","[1, 1, 1, 1, 1]",671,1,0
264,"[98, 102, 99, 100, 101]","[1, 1, 1, 1, 1]",103,1,0
265,"[15, 149, 122, 8, 130]","[1, 0, 1, 1, 0]",129,1,0
266,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
267,"[8, 11, 12, 8, 8]","[1, 1, 1, 1, 1]",8,1,0
268,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",534,1,0
269,"[673, 674, 319, 675, 11]","[1, 1, 1, 1, 1]",12,1,0
270,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",194,1,0
271,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
272,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",676,1,0
273,"[677, 678, 679, 680, 681]","[1, 1, 1, 1]",682,1,0
274,"[684, 685, 686, 687, 617]","[1, 1, 1, 1, 1]",688,1,0
275,"[107, 108, 8, 8, 91]","[1, 1, 1, 1, 1]",91,1,0
276,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",689,1,0
277,"[690, 691, 692, 693, 694]","[1, 1, 1, 0, 1]",695,1,0
278,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",696,1,0
279,"[137, 698, 202, 8, 91]","[1, 0, 1, 1, 0]",91,0,0
280,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",44,1,0
281,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",113,1,0
282,"[15, 699, 91, 91, 12]","[1, 1, 1, 1, 1]",11,1,0
283,"[704, 705, 706, 707, 708]","[1, 1, 1, 1, 1]",709,1,0
284,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",472,1,0
285,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",44,1,0
286,"[315, 712, 713, 8, 91]","[1, 1, 1, 1, 1]",91,1,0
287,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",56,1,0
288,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
289,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",689,1,0
290,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",84,1,0
291,"[714, 82, 82, 198, 8]","[1, 0, 0, 1, 1]",8,1,0
292,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",231,1,0
293,"[707, 18, 4, 5, 5]","[0, 1, 1, 1, 1]",19,1,0
294,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",475,1,0
295,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",231,1,0
296,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",419,1,0
297,"[105, 715, 716, 717, 718]","[1, 1, 1, 1, 1]",719,1,0
298,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",320,1,0
299,"[720, 117, 714, 122, 8]","[0, 1, 1, 1, 1]",91,0,0
300,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",307,1,0
301,"[18, 4, 5, 5, 19]","[0, 0, 0, 0, 0]",506,0,0
302,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",380,1,0
303,"[721, 720, 117, 25, 25]","[0, 1, 1, 1, 1]",26,1,0
304,"[198, 722, 122, 713, 8]","[1, 1, 1, 1, 1]",63,1,0
305,"[549, 305, 725, 726, 727]","[0, 0, 1, 1, 0]",728,1,0
306,"[63, 731, 8, 8, 91]","[1, 0, 1, 1, 1]",91,1,0
307,"[2, 3, 5, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
308,"[733, 436, 578, 437, 234]","[1, 1, 1, 1, 1]",234,1,0
309,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",556,1,0
310,"[735, 735, 130, 11, 12]","[1, 1, 1, 0, 0]",8,1,0
311,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",154,1,0
312,"[737, 738, 739, 740, 741]","[1, 1, 0, 1, 1]",465,1,0
313,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",446,1,0
314,"[408, 746, 747, 748, 330]","[1, 1, 1, 1, 1]",749,1,0
315,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",115,1,0
316,"[244, 109, 735, 735, 750]","[1, 0, 0, 0, 1]",751,1,0
317,"[243, 243, 752, 429, 463]","[1, 1, 0, 1, 0]",753,0,0
318,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",360,1,0
319,"[619, 754, 755, 756, 757]","[1, 1, 1, 1, 1]",758,1,0
320,"[4, 5, 5, 19, 231]","[1, 1, 1, 1, 1]",759,1,0
321,"[761, 762, 763, 764, 765]","[1, 1, 1, 1, 1]",766,1,0
322,"[768, 561, 769, 770, 771]","[1, 1, 1, 0, 1]",772,1,0
323,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",419,1,0
324,"[773, 201, 8, 91, 91]","[1, 0, 1, 0, 0]",118,0,0
325,"[221, 8, 11, 12, 8]","[1, 1, 1, 1, 1]",535,1,0
326,"[713, 313, 129, 130, 8]","[1, 1, 1, 1, 1]",129,1,0
327,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",8,0,0
328,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",405,1,0
329,"[2, 3, 5, 778, 5]","[1, 1, 1, 1, 1]",778,1,0
330,"[11, 8, 8, 12, 91]","[1, 1, 1, 1, 1]",91,1,0
331,"[779, 780, 781, 294, 782]","[1, 1, 1, 1, 1]",783,1,0
332,"[345, 722, 9, 9, 245]","[1, 1, 1, 1, 0]",8,1,0
333,"[785, 129, 8, 8, 91]","[1, 1, 1, 1, 1]",91,1,0
334,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",696,1,0
335,"[790, 791, 792, 793, 794]","[1, 1, 1, 1, 1]",795,1,0
336,"[796, 8, 91, 91, 11]","[1, 1, 1, 1, 1]",12,1,0
337,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",468,1,0
338,"[19, 797, 798, 798, 798]","[1, 0, 1, 1, 1]",799,0,0
339,"[5, 5, 19, 248, 800]","[1, 1, 1, 1, 1]",801,0,0
