user,history_item_id,history_rating,item_id,rating,timestamp
142,"[8, 8, 69, 422, 423]","[1, 1, 0, 1, 1]",424,0,0
143,"[426, 8, 91, 91, 11]","[0, 1, 0, 0, 0]",8,1,0
144,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
145,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
146,"[3, 4, 5, 5, 429]","[1, 1, 1, 1, 1]",430,1,0
147,"[176, 432, 263, 433, 400]","[0, 1, 1, 1, 1]",434,1,0
148,"[381, 436, 437, 438]","[1, 1, 1, 1]",439,1,0
149,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
150,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
151,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
152,"[442, 443, 444, 364, 164]","[1, 1, 0, 0, 0]",129,0,0
153,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
154,"[18, 5, 5, 5]","[1, 1, 1, 1]",5,1,0
155,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
156,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
157,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
158,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
159,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
160,"[220, 221, 202, 8, 8]","[1, 1, 1, 1, 1]",130,1,0
161,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
162,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
163,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
164,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
165,"[460, 461, 462, 463]","[0, 1, 1, 1]",464,0,0
166,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
167,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
168,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
169,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
170,"[18, 469, 5, 5]","[1, 1, 1, 1]",19,1,0
171,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
172,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
173,"[149, 470, 220, 221, 202]","[0, 1, 1, 1, 1]",91,1,0
174,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
175,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
176,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
177,"[473, 225, 198, 398, 474]","[1, 1, 0, 1, 1]",8,1,0
178,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
179,"[436, 437, 476, 477]","[1, 1, 1, 1]",478,1,0
180,"[480, 481, 482, 483, 484]","[1, 1, 1, 1, 1]",485,1,0
181,"[487, 488, 489, 490, 491]","[0, 1, 0, 0, 0]",492,1,0
182,"[494, 202, 8, 8]","[0, 1, 1, 1]",91,1,0
183,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
184,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
185,"[496, 497, 498, 499, 295]","[1, 1, 1, 1, 1]",500,1,0
186,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
187,"[502, 503, 503, 4, 5]","[1, 0, 0, 1, 1]",5,1,0
188,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
189,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
190,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
191,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
192,"[126, 508, 509, 88]","[1, 1, 1, 1]",510,1,0
193,"[512, 174, 513, 514, 515]","[1, 1, 1, 1, 1]",516,1,0
194,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
195,"[518, 519, 520, 521, 522]","[1, 1, 1, 1, 1]",523,1,0
196,"[524, 2, 3, 4]","[1, 0, 0, 0]",5,0,0
197,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
198,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
199,"[525, 2, 3, 4, 5]","[1, 1, 1, 1, 1]",5,1,0
200,"[527, 528, 529, 530, 531]","[1, 1, 1, 1, 1]",532,1,0
201,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
202,"[364, 11, 8, 12, 91]","[1, 1, 1, 1, 1]",91,1,0
203,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
204,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
205,"[536, 119, 537, 538]","[1, 1, 1, 1]",539,1,0
206,"[541, 542, 543, 544]","[1, 1, 1, 1]",118,1,0
207,"[546, 2, 3, 4, 5]","[1, 1, 1, 1, 1]",5,1,0
208,"[547, 548, 549, 117]","[1, 1, 0, 1]",550,0,0
209,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
210,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
211,"[436, 437, 552, 553]","[1, 1, 1, 1]",554,1,0
212,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
213,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
214,"[557, 351, 129, 129, 91]","[1, 0, 1, 1, 1]",91,1,0
215,"[560, 399, 525, 561, 562]","[1, 1, 1, 1]",563,1,0
216,"[2, 3, 5, 5]","[1, 1, 1, 1]",234,1,0
217,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
218,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
219,"[18, 4, 5, 565, 5]","[1, 1, 1, 1, 1]",565,1,0
220,"[567, 568, 569, 8, 11]","[0, 1, 0, 1, 0]",12,0,0
221,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
222,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",572,0,0
223,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
224,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
225,"[25, 25, 26, 25]","[1, 1, 1, 1]",25,1,0
226,"[574, 575, 576, 577]","[1, 1, 1, 1]",578,1,0
227,"[580, 581, 582, 583]","[1, 0, 1, 0]",223,1,0
228,"[455, 8, 585, 11]","[1, 1, 1, 1]",12,1,0
229,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
230,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
231,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
232,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
233,"[483, 588, 484, 481, 589]","[1, 1, 1, 1, 1]",590,1,0
234,"[607, 608, 609, 610, 245]","[1, 1, 1, 1, 1]",611,1,0
235,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
236,"[614, 615, 616, 617, 618]","[0, 0, 1, 0, 0]",498,0,0
237,"[619, 620, 621, 622]","[1, 1, 1, 1]",623,1,0
238,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
239,"[625, 2, 3, 4, 5]","[1, 1, 1, 1, 1]",5,1,0
240,"[627, 627, 18, 4, 5]","[0, 0, 1, 1, 1]",5,1,0
241,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
242,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
243,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
244,"[629, 18, 4, 5]","[1, 1, 1, 1]",5,1,0
245,"[270, 631, 632, 633, 634]","[1, 1, 1, 1, 1]",635,1,0
246,"[2, 3, 5, 5]","[1, 1, 1, 1]",636,0,0
247,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
248,"[607, 470, 122, 639, 640]","[1, 1, 1, 1, 1]",641,1,0
249,"[645, 646, 351, 376, 647]","[1, 1, 1, 0, 0]",648,1,0
250,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
251,"[649, 436, 437, 650]","[1, 1, 1, 0]",651,1,0
252,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
253,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
254,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
255,"[656, 18, 4, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
256,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
257,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
258,"[46, 658, 659, 45]","[0, 0, 1, 0]",660,1,0
259,"[662, 562, 663, 664, 665]","[0, 0, 0, 0, 0]",666,0,0
260,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
261,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
262,"[437, 14, 381, 669, 670]","[1, 0, 0, 1, 0]",521,1,0
263,"[2, 3, 4, 5, 5]","[1, 1, 1, 1, 1]",389,1,0
264,"[98, 102, 99, 100]","[1, 1, 1, 1]",101,1,0
265,"[14, 15, 149, 122, 8]","[0, 1, 0, 1, 1]",130,0,0
266,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
267,"[8, 11, 12, 8]","[1, 1, 1, 1]",8,1,0
268,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
269,"[672, 673, 674, 319, 675]","[0, 1, 1, 1, 1]",11,1,0
270,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
271,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
272,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
273,"[677, 678, 679, 680]","[1, 1, 1, 1]",681,1,0
274,"[683, 684, 685, 686, 687]","[1, 1, 1, 1, 1]",617,1,0
275,"[107, 108, 8, 8]","[1, 1, 1, 1]",91,1,0
276,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
277,"[690, 691, 692, 693]","[1, 1, 1, 0]",694,1,0
278,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
279,"[551, 137, 698, 202, 8]","[1, 1, 0, 1, 1]",91,0,0
280,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
281,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
282,"[15, 699, 91, 91]","[1, 1, 1, 1]",12,1,0
283,"[558, 704, 705, 706, 707]","[1, 1, 1, 1, 1]",708,1,0
284,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
285,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
286,"[14, 315, 712, 713, 8]","[1, 1, 1, 1, 1]",91,1,0
287,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
288,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
289,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
290,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
291,"[714, 82, 82, 198]","[1, 0, 0, 1]",8,1,0
292,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
293,"[707, 18, 4, 5]","[0, 1, 1, 1]",5,1,0
294,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
295,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
296,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
297,"[105, 715, 716, 717]","[1, 1, 1, 1]",718,1,0
298,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
299,"[720, 117, 714, 122]","[0, 1, 1, 1]",8,1,0
300,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
301,"[18, 4, 5, 5]","[0, 0, 0, 0]",19,0,0
302,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
303,"[721, 720, 117, 25]","[0, 1, 1, 1]",25,1,0
304,"[305, 198, 722, 122, 713]","[0, 1, 1, 1, 1]",8,1,0
305,"[724, 549, 305, 725, 726]","[0, 0, 0, 1, 1]",727,0,0
306,"[730, 63, 731, 8, 8]","[1, 1, 0, 1, 1]",91,1,0
307,"[2, 3, 5, 5]","[1, 1, 1, 1]",5,1,0
308,"[732, 733, 436, 578, 437]","[0, 1, 1, 1, 1]",234,1,0
309,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
310,"[197, 735, 735, 130, 11]","[1, 1, 1, 1, 0]",12,0,0
311,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
312,"[736, 737, 738, 739, 740]","[1, 1, 1, 0, 1]",741,1,0
313,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
314,"[745, 408, 746, 747, 748]","[1, 1, 1, 1, 1]",330,1,0
315,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
316,"[244, 109, 735, 735]","[1, 0, 0, 0]",750,1,0
317,"[243, 243, 752, 429]","[1, 1, 0, 1]",463,0,0
318,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
319,"[619, 754, 755, 756]","[1, 1, 1, 1]",757,1,0
320,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",231,1,0
321,"[470, 761, 762, 763, 764]","[1, 1, 1, 1, 1]",765,1,0
322,"[767, 768, 561, 769, 770]","[1, 1, 1, 1, 0]",771,1,0
323,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
324,"[773, 201, 8, 91]","[1, 0, 1, 0]",91,0,0
325,"[220, 221, 8, 11, 12]","[1, 1, 1, 1, 1]",8,1,0
326,"[777, 713, 313, 129, 130]","[1, 1, 1, 1, 1]",8,1,0
327,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
328,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
329,"[2, 3, 5, 778]","[1, 1, 1, 1]",5,1,0
330,"[11, 8, 8, 12]","[1, 1, 1, 1]",91,1,0
331,"[779, 780, 781, 294]","[1, 1, 1, 1]",782,1,0
332,"[345, 722, 9, 9]","[1, 1, 1, 1]",245,0,0
333,"[784, 785, 129, 8, 8]","[1, 1, 1, 1, 1]",91,1,0
334,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
335,"[789, 790, 791, 792, 793]","[1, 1, 1, 1, 1]",794,1,0
336,"[796, 8, 91, 91]","[1, 1, 1, 1]",11,1,0
337,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
338,"[5, 19, 797, 798, 798]","[1, 1, 0, 1, 1]",798,1,0
339,"[4, 5, 5, 19, 248]","[1, 1, 1, 1, 1]",800,1,0
340,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
341,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
342,"[18, 4, 5, 5]","[1, 1, 1, 1]",254,1,0
343,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
344,"[18, 4, 5, 5, 19]","[1, 1, 1, 1, 1]",405,1,0
345,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
346,"[803, 804, 283, 805]","[1, 1, 1, 1]",806,1,0
347,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
348,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
349,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
350,"[809, 810, 811, 812, 813]","[1, 0, 1, 0, 1]",63,1,0
351,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
352,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
353,"[8, 8, 11, 12, 91]","[1, 1, 0, 0, 1]",91,1,0
354,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
355,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
356,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
357,"[814, 815, 816, 817]","[1, 1, 1, 1]",329,0,0
358,"[114, 18, 4, 5, 5]","[1, 1, 1, 1, 1]",19,1,0
359,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
360,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
361,"[107, 108, 819, 820]","[1, 1, 1, 1]",820,1,0
362,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
363,"[823, 824, 25, 25]","[1, 1, 0, 0]",26,0,0
364,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
365,"[829, 440, 830, 831, 832]","[0, 1, 1, 0, 1]",833,1,0
366,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
367,"[3, 4, 4, 5, 5]","[1, 1, 1, 1, 1]",5,1,0
368,"[835, 836, 176, 837]","[1, 1, 1, 1]",838,1,0
369,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
370,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
371,"[846, 847, 848, 849, 850]","[1, 1, 1, 1, 1]",851,1,0
372,"[853, 854, 855, 856, 530]","[1, 1, 0, 0, 1]",857,1,0
373,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
374,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
375,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
376,"[18, 4, 5, 5]","[1, 1, 1, 1]",19,1,0
377,"[45, 860, 861, 47, 862]","[1, 1, 1, 1, 1]",126,1,0
378,"[2, 3, 4, 5]","[1, 1, 1, 1]",5,1,0
