user,history_item_id,history_rating,item_id,rating,timestamp
49,"[253, 254, 255, 256]","[1, 1, 1, 1]",257,1,0
50,"[262, 263, 264, 265]","[1, 1, 1, 1]",266,1,0
51,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
52,"[269, 270, 271, 272]","[0, 0, 0, 1]",273,1,0
53,"[276, 277, 278, 279]","[1, 1, 1, 1]",280,1,0
54,"[283, 284, 285, 286]","[1, 1, 1, 1]",287,1,0
55,"[292, 293, 294, 295]","[1, 1, 1, 1]",296,1,0
56,"[299, 300, 84, 301]","[1, 1, 1, 1]",302,0,0
57,"[305, 306, 307, 308]","[1, 1, 1, 1]",309,0,0
58,"[313, 314, 315, 316]","[1, 1, 1, 0]",317,1,0
59,"[320, 321, 322, 323]","[1, 1, 1, 1]",324,1,0
60,"[327, 328, 329, 330]","[1, 1, 1, 1]",331,1,0
61,"[337, 338, 339, 340]","[0, 1, 0, 1]",341,0,0
62,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
63,"[345, 224, 346, 347]","[1, 1, 1, 1]",348,1,0
64,"[357, 358, 359, 360]","[1, 1, 0, 1]",361,0,0
65,"[363, 364, 365, 366]","[1, 1, 0, 1]",367,1,0
66,"[371, 372, 373, 374]","[1, 1, 1, 1]",375,1,0
67,"[378, 379, 380, 381]","[1, 1, 0, 0]",382,0,0
68,"[386, 387, 388, 389]","[1, 0, 1, 1]",390,1,0
69,"[393, 394, 395, 396]","[1, 1, 0, 1]",397,0,0
70,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
71,"[400, 401, 402, 403]","[1, 1, 1, 1]",404,1,0
72,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
73,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
74,"[409, 410, 411, 412]","[1, 1, 1, 0]",413,1,0
75,"[416, 417, 353, 418]","[1, 0, 1, 0]",419,1,0
76,"[421, 422, 423, 424]","[0, 1, 1, 1]",425,0,0
77,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
78,"[431, 432, 433, 0]","[0, 1, 1, 1]",434,0,0
79,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
80,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
81,"[437, 438, 439, 440]","[1, 0, 0, 1]",441,1,0
82,"[420, 425, 151, 424]","[1, 1, 1, 1]",443,1,0
83,"[446, 447, 448, 449]","[1, 1, 1, 1]",450,1,0
84,"[347, 453, 454, 455]","[1, 1, 1, 0]",456,0,0
85,"[465, 466, 15, 168]","[0, 1, 1, 1]",467,1,0
86,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
87,"[473, 474, 475, 476]","[1, 0, 0, 1]",477,1,0
88,"[481, 482, 483, 484]","[1, 1, 1, 1]",485,1,0
89,"[487, 488, 281, 489]","[1, 1, 1, 1]",490,1,0
90,"[493, 494, 495, 496]","[1, 0, 1, 1]",497,1,0
91,"[500, 188, 501, 502]","[1, 1, 1, 1]",188,1,0
92,"[505, 506, 507, 508]","[1, 0, 0, 1]",509,1,0
93,"[512, 513, 512, 513]","[1, 1, 1, 1]",514,1,0
94,"[24, 25, 18, 19]","[0, 0, 0, 0]",20,0,0
95,"[519, 520, 521, 522]","[1, 0, 1, 1]",523,0,0
96,"[527, 528, 529, 530]","[1, 1, 1, 1]",531,0,0
97,"[537, 538, 539, 540]","[0, 0, 0, 1]",541,0,0
98,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
99,"[549, 550, 551, 552]","[1, 1, 1, 0]",553,1,0
100,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
101,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
102,"[558, 559, 560, 561]","[1, 1, 0, 1]",562,1,0
103,"[566, 567, 568, 569]","[1, 1, 1, 1]",570,1,0
104,"[151, 545, 258, 575]","[1, 1, 1, 0]",576,1,0
105,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
106,"[581, 582, 583, 584]","[1, 1, 1, 1]",585,1,0
107,"[596, 597, 506, 598]","[1, 1, 1, 1]",599,1,0
108,"[606, 607, 608, 609]","[0, 0, 1, 0]",610,1,0
109,"[613, 614, 615, 616]","[1, 1, 1, 1]",617,1,0
110,"[621, 622, 623, 624]","[1, 1, 0, 1]",625,0,0
111,"[628, 629, 630, 631]","[1, 1, 1, 0]",632,1,0
112,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
113,"[638, 639, 640, 641]","[0, 1, 1, 0]",642,0,0
114,"[651, 652, 653, 654]","[1, 0, 1, 1]",655,1,0
115,"[658, 659, 660, 661]","[1, 1, 1, 1]",529,1,0
116,"[664, 665, 666, 667]","[1, 0, 1, 1]",668,1,0
117,"[670, 671, 534, 672]","[0, 1, 1, 1]",673,1,0
118,"[676, 677, 678, 679]","[0, 1, 0, 0]",680,1,0
119,"[687, 688, 689, 690]","[1, 1, 1, 1]",691,1,0
120,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
121,"[695, 696, 697, 698]","[0, 1, 1, 0]",699,1,0
122,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
123,"[145, 705, 706, 707]","[1, 1, 0, 1]",708,1,0
124,"[711, 712, 713, 714]","[1, 0, 1, 1]",715,0,0
125,"[720, 146, 422, 721]","[1, 1, 1, 1]",373,1,0
126,"[724, 725, 726, 727]","[1, 1, 0, 1]",728,1,0
127,"[278, 260, 731, 732]","[1, 1, 1, 1]",733,1,0
128,"[22, 23, 24, 25]","[1, 1, 1, 1]",734,1,0
129,"[262, 742, 743, 423]","[1, 1, 1, 1]",744,1,0
130,"[751, 752, 179, 179]","[0, 1, 1, 1]",753,1,0
131,"[757, 758, 759, 760]","[1, 1, 1, 1]",761,1,0
132,"[764, 765, 766, 767]","[1, 1, 1, 1]",768,1,0
133,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
134,"[772, 262, 640, 773]","[1, 1, 0, 0]",774,1,0
135,"[777, 778, 779, 780]","[1, 1, 1, 0]",781,1,0
136,"[785, 786, 787, 788]","[1, 1, 1, 1]",789,1,0
137,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
138,"[793, 794, 795, 295]","[1, 1, 1, 1]",796,1,0
139,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
140,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
141,"[804, 805, 806, 807]","[0, 1, 0, 0]",808,0,0
142,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
143,"[812, 813, 814, 815]","[1, 0, 1, 1]",816,0,0
144,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
145,"[819, 820, 821, 822]","[1, 1, 1, 1]",823,1,0
146,"[825, 826, 827, 602]","[1, 1, 1, 1]",828,1,0
147,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
148,"[832, 833, 834, 835]","[1, 1, 1, 1]",836,1,0
149,"[842, 843, 844, 845]","[1, 1, 1, 1]",846,1,0
150,"[513, 512, 513, 512]","[0, 0, 0, 0]",513,0,0
151,"[847, 848, 661, 849]","[1, 1, 0, 1]",850,0,0
152,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
153,"[855, 856, 857, 858]","[1, 1, 1, 1]",859,1,0
154,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
155,"[868, 869, 660, 870]","[1, 1, 1, 1]",871,1,0
156,"[874, 875, 876, 877]","[1, 1, 0, 0]",878,0,0
157,"[882, 883, 884, 885]","[1, 0, 1, 1]",886,0,0
158,"[888, 889, 890, 891]","[1, 0, 1, 1]",892,1,0
159,"[896, 897, 898, 899]","[1, 1, 1, 1]",900,1,0
160,"[903, 904, 905, 906]","[1, 1, 0, 1]",907,1,0
161,"[911, 912, 913, 912]","[1, 1, 1, 1]",913,1,0
162,"[923, 924, 925, 926]","[1, 1, 0, 1]",927,1,0
163,"[930, 931, 661, 932]","[0, 0, 0, 1]",933,1,0
164,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
165,"[935, 936, 937, 938]","[1, 1, 1, 1]",938,1,0
166,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
167,"[424, 939, 802, 422]","[1, 1, 0, 1]",940,1,0
168,"[942, 943, 944, 945]","[1, 1, 1, 1]",946,1,0
169,"[877, 878, 949, 950]","[1, 1, 1, 1]",951,0,0
170,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
171,"[954, 955, 956, 957]","[0, 0, 0, 0]",958,0,0
172,"[962, 963, 964, 965]","[1, 1, 0, 1]",966,1,0
173,"[988, 989, 990, 991]","[0, 0, 1, 0]",992,1,0
174,"[996, 997, 998, 999]","[1, 0, 0, 1]",1000,0,0
175,"[1004, 1005, 1006, 1007]","[1, 1, 0, 1]",1008,1,0
176,"[876, 877, 878, 839]","[1, 1, 1, 0]",1010,1,0
177,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
178,"[1013, 1014, 1015, 976]","[1, 1, 1, 0]",1016,1,0
179,"[1020, 1021, 644, 1022]","[1, 1, 0, 1]",1023,1,0
180,"[1026, 512, 513, 512]","[1, 1, 1, 1]",513,1,0
181,"[1029, 1030, 1031, 1032]","[1, 1, 1, 1]",1033,1,0
182,"[524, 1037, 1038, 1039]","[0, 0, 1, 1]",1040,1,0
183,"[258, 576, 1042, 262]","[1, 1, 1, 1]",705,1,0
184,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
185,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
186,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
187,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
188,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
189,"[1045, 1046, 150, 661]","[1, 1, 1, 0]",1047,1,0
190,"[1054, 1055, 1056, 1057]","[1, 1, 1, 1]",1058,1,0
191,"[742, 1062, 1063, 1064]","[1, 0, 1, 0]",1065,1,0
192,"[1070, 1071, 1072, 1073]","[1, 1, 1, 1]",1074,1,0
193,"[1079, 1080, 1081, 1082]","[1, 1, 1, 1]",1083,1,0
194,"[1086, 1087, 1088, 1089]","[0, 1, 0, 1]",1090,0,0
195,"[724, 1094, 1095, 1096]","[1, 0, 1, 1]",1097,1,0
196,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
197,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
198,"[1103, 1104, 1105, 1106]","[1, 1, 1, 1]",1107,1,0
199,"[1111, 1112, 1113, 1114]","[1, 1, 1, 1]",1115,1,0
200,"[1116, 1117, 529, 573]","[1, 0, 1, 0]",1118,0,0
201,"[1121, 1122, 1123, 1124]","[1, 1, 0, 1]",1125,1,0
202,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
203,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
204,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
205,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
206,"[1127, 551, 1128, 104]","[1, 1, 1, 1]",1129,1,0
207,"[22, 23, 24, 25]","[1, 1, 1, 1]",18,1,0
208,"[1133, 1134, 1135, 1136]","[1, 1, 1, 1]",1137,1,0
209,"[1140, 1141, 678, 1142]","[0, 0, 0, 0]",1143,0,0
210,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
211,"[1147, 1148, 1149, 1150]","[0, 1, 0, 0]",1151,0,0
212,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
213,"[1155, 1156, 1157, 1158]","[1, 1, 1, 1]",1159,1,0
214,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
215,"[1161, 1162, 1163, 1164]","[0, 1, 0, 0]",1165,1,0
216,"[1169, 1170, 1171, 1172]","[1, 1, 1, 1]",1173,0,0
217,"[1177, 719, 720, 743]","[0, 0, 1, 1]",1178,1,0
218,"[1183, 1184, 1185, 1186]","[1, 1, 1, 1]",1187,1,0
219,"[1196, 1197, 1198, 1199]","[1, 1, 1, 1]",1200,1,0
220,"[1203, 1204, 1205, 688]","[0, 1, 0, 1]",1206,1,0
221,"[1210, 1211, 1212, 1213]","[1, 1, 1, 1]",1214,0,0
222,"[1217, 1218, 1219, 1220]","[0, 1, 1, 1]",1221,0,0
223,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
224,"[451, 271, 571, 1222]","[1, 0, 1, 1]",1223,1,0
225,"[1225, 127, 1226, 1227]","[1, 0, 1, 1]",1228,1,0
226,"[105, 1234, 48, 1235]","[1, 1, 1, 1]",1236,1,0
227,"[1241, 1242, 1243, 1244]","[1, 0, 1, 1]",1245,0,0
228,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
229,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
230,"[1248, 5, 1249, 1250]","[1, 1, 1, 1]",1251,1,0
231,"[1256, 1257, 1258, 1259]","[1, 1, 1, 1]",1260,1,0
232,"[1264, 1265, 1266, 1267]","[1, 0, 0, 0]",1268,1,0
233,"[1271, 1272, 1273, 1274]","[1, 1, 1, 1]",1275,1,0
234,"[572, 425, 743, 454]","[1, 0, 1, 1]",422,1,0
235,"[517, 1281, 1282, 1283]","[1, 1, 1, 0]",1284,0,0
236,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
237,"[1288, 1289, 1290, 1291]","[0, 1, 1, 1]",1292,1,0
238,"[1317, 1318, 1319, 1320]","[1, 1, 1, 1]",1321,1,0
239,"[529, 1329, 424, 442]","[0, 1, 1, 1]",1330,1,0
240,"[1332, 1333, 1334, 1335]","[0, 1, 1, 1]",1336,1,0
241,"[1338, 1339, 1340, 1341]","[1, 1, 1, 0]",1342,0,0
242,"[1347, 236, 1348, 1349]","[1, 1, 0, 0]",1350,1,0
243,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
244,"[1353, 1354, 1355, 1356]","[1, 1, 1, 1]",1357,1,0
245,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
246,"[1360, 1361, 1362, 1363]","[1, 1, 1, 1]",1364,0,0
247,"[1370, 1371, 1372, 1373]","[1, 1, 1, 1]",168,1,0
248,"[1376, 1377, 1378, 538]","[1, 1, 1, 1]",1379,1,0
249,"[1214, 1386, 1387, 1388]","[1, 1, 1, 1]",1389,1,0
250,"[1392, 1393, 1394, 1265]","[1, 1, 1, 0]",575,1,0
251,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
252,"[1397, 1398, 57, 1399]","[1, 1, 1, 0]",1400,1,0
253,"[685, 1404, 1405, 1406]","[1, 1, 1, 1]",1407,1,0
254,"[25, 18, 19, 20]","[1, 1, 1, 1]",21,1,0
255,"[1410, 1411, 1412, 1413]","[1, 0, 0, 1]",1414,1,0
256,"[1417, 1418, 1419, 1420]","[0, 0, 0, 1]",1421,1,0
257,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
258,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
259,"[1426, 1427, 1428, 1429]","[1, 1, 1, 1]",1430,1,0
260,"[1436, 1437, 1438, 1439]","[1, 1, 0, 1]",1440,1,0
261,"[1448, 1449, 1450, 1451]","[1, 1, 1, 1]",1452,1,0
262,"[1455, 1456, 452, 1457]","[1, 1, 1, 1]",348,0,0
263,"[592, 1461, 1214, 79]","[0, 1, 1, 0]",1462,0,0
264,"[1465, 1466, 1467, 1468]","[0, 1, 0, 1]",1469,1,0
265,"[1474, 1475, 1476, 1477]","[1, 1, 0, 1]",1478,1,0
266,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
267,"[1480, 1481, 1482, 1483]","[1, 1, 1, 0]",1484,0,0
268,"[424, 451, 743, 1485]","[1, 0, 0, 0]",1486,1,0
269,"[1491, 1492, 1493, 1494]","[1, 0, 0, 1]",1495,1,0
270,"[1498, 1499, 742, 1500]","[1, 1, 1, 1]",1501,1,0
271,"[512, 512, 1502, 1503]","[1, 1, 1, 0]",1504,0,0
272,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
273,"[1506, 337, 1507, 1508]","[1, 1, 1, 1]",1509,1,0
274,"[1512, 1513, 1514, 1515]","[1, 1, 1, 0]",1516,0,0
275,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
276,"[1518, 1519, 1520, 1521]","[1, 1, 1, 1]",1522,1,0
277,"[1525, 1526, 1527, 1528]","[1, 1, 1, 0]",1529,0,0
278,"[735, 1531, 1532, 1533]","[1, 1, 1, 1]",1534,0,0
279,"[1538, 1539, 10, 1540]","[0, 1, 1, 1]",1541,1,0
280,"[1369, 1544, 1545, 1546]","[1, 1, 1, 1]",1547,1,0
281,"[1551, 1552, 1553, 1554]","[1, 1, 1, 1]",1555,1,0
282,"[1561, 1383, 1562, 1563]","[1, 1, 1, 1]",1564,1,0
283,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
284,"[1567, 1568, 1569, 1570]","[1, 1, 1, 1]",1571,1,0
285,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
286,"[1574, 1575, 1576, 1577]","[0, 1, 1, 0]",1578,1,0
287,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
288,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
289,"[1583, 1584, 1380, 1585]","[0, 0, 1, 1]",1586,1,0
290,"[1590, 1591, 1592, 1593]","[1, 0, 1, 1]",1594,1,0
291,"[669, 146, 347, 743]","[1, 1, 1, 1]",1230,1,0
292,"[733, 1596, 1597, 1598]","[1, 1, 1, 1]",1599,1,0
293,"[1603, 1121, 1604, 1605]","[0, 1, 1, 1]",1606,1,0
294,"[1610, 1611, 1612, 1613]","[1, 0, 0, 0]",1614,0,0
295,"[1618, 1619, 1620, 1621]","[1, 1, 1, 1]",1622,0,0
296,"[870, 871, 1626, 1627]","[1, 1, 1, 0]",1628,1,0
297,"[1632, 1214, 1633, 1634]","[1, 1, 1, 1]",1635,1,0
298,"[1638, 1639, 1640, 1641]","[1, 1, 1, 1]",1642,1,0
299,"[1650, 1651, 1652, 495]","[1, 1, 0, 1]",1653,1,0
300,"[1655, 1656, 1657, 425]","[1, 1, 1, 1]",1658,0,0
301,"[1661, 1662, 977, 1663]","[1, 1, 1, 1]",1664,1,0
302,"[43, 1666, 1667, 1668]","[0, 1, 1, 1]",1669,1,0
303,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
304,"[1676, 422, 1223, 1677]","[1, 1, 1, 1]",1678,1,0
305,"[1682, 1683, 1684, 224]","[0, 1, 1, 1]",1685,0,0
306,"[1690, 719, 1691, 1692]","[1, 0, 1, 1]",1693,0,0
307,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
308,"[1696, 1697, 1698, 1699]","[1, 1, 1, 1]",1700,1,0
309,"[1703, 1704, 1705, 1706]","[1, 1, 1, 1]",1707,1,0
310,"[1505, 1715, 168, 168]","[1, 1, 1, 1]",1716,1,0
311,"[1718, 1719, 1720, 1721]","[1, 0, 1, 1]",1722,1,0
312,"[1726, 1727, 1728, 1729]","[1, 1, 1, 1]",1730,1,0
313,"[1733, 1734, 1735, 1736]","[1, 1, 1, 1]",1737,1,0
314,"[1740, 1741, 1742, 1743]","[0, 1, 1, 0]",1744,0,0
315,"[1750, 1751, 1752, 1753]","[1, 1, 1, 1]",1754,1,0
316,"[1766, 1767, 1768, 1769]","[1, 1, 1, 1]",1770,1,0
317,"[1774, 1775, 1776, 529]","[0, 0, 1, 1]",1777,0,0
318,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
319,"[1780, 105, 702, 1781]","[1, 1, 0, 0]",1782,1,0
320,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
321,"[848, 449, 1788, 1789]","[1, 1, 1, 1]",483,1,0
322,"[414, 1792, 1793, 1794]","[0, 1, 0, 0]",1795,0,0
323,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
324,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
325,"[1601, 1800, 1801, 1802]","[0, 1, 0, 1]",1803,1,0
326,"[1806, 1807, 1808, 1809]","[0, 0, 0, 0]",365,0,0
327,"[1812, 1813, 1814, 1815]","[1, 1, 1, 1]",1816,1,0
328,"[1819, 1820, 1821, 1822]","[0, 1, 1, 0]",1823,1,0
329,"[1825, 1644, 1826, 1827]","[1, 1, 1, 1]",1828,1,0
330,"[1833, 1834, 1835, 1836]","[0, 1, 1, 1]",1837,0,0
331,"[1843, 1844, 1845, 1846]","[1, 1, 0, 0]",1847,1,0
332,"[154, 1851, 1852, 1853]","[1, 1, 1, 1]",1854,1,0
333,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
334,"[1857, 1858, 1859, 987]","[1, 1, 1, 0]",1860,1,0
335,"[1864, 1865, 1866, 479]","[0, 0, 1, 1]",1867,1,0
336,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
337,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
338,"[513, 512, 513, 512]","[1, 1, 1, 1]",513,1,0
339,"[1690, 1870, 1871, 1872]","[1, 1, 1, 1]",1873,0,0
340,"[308, 1875, 1384, 1876]","[0, 1, 1, 1]",661,0,0
341,"[1878, 1879, 1880, 1881]","[0, 1, 1, 1]",1882,1,0
342,"[1885, 1886, 369, 1887]","[1, 1, 1, 1]",1888,1,0
343,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
344,"[1891, 1892, 1893, 1894]","[0, 1, 1, 0]",1895,0,0
345,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
346,"[1353, 532, 1898, 425]","[1, 1, 0, 0]",1231,1,0
347,"[742, 738, 1227, 1902]","[1, 1, 1, 1]",1531,1,0
348,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
349,"[86, 1910, 1911, 1912]","[1, 0, 0, 1]",1913,1,0
350,"[1915, 1916, 1917, 1918]","[1, 1, 1, 0]",1919,1,0
351,"[1922, 1923, 1924, 1925]","[1, 1, 1, 1]",1926,0,0
352,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
353,"[1929, 1930, 1931, 1932]","[0, 0, 1, 1]",1933,1,0
354,"[1937, 1938, 1939, 1940]","[1, 1, 1, 1]",1941,1,0
355,"[1945, 1946, 1947, 1948]","[0, 1, 1, 1]",1949,1,0
356,"[1951, 1952, 1953, 1954]","[1, 0, 1, 1]",1955,0,0
357,"[1866, 1958, 1959, 1960]","[1, 1, 0, 1]",1961,0,0
358,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
359,"[1966, 1967, 1968, 1969]","[1, 1, 1, 1]",1970,1,0
360,"[1977, 1978, 1979, 1980]","[0, 1, 0, 1]",1981,1,0
361,"[1986, 1987, 293, 1988]","[1, 1, 0, 0]",1989,1,0
362,"[1992, 1521, 1993, 1994]","[0, 1, 1, 1]",1995,1,0
363,"[2000, 504, 2001, 2002]","[0, 0, 1, 1]",2003,1,0
364,"[1644, 2005, 406, 2006]","[1, 1, 1, 1]",2007,1,0
365,"[442, 143, 2010, 2011]","[1, 1, 0, 0]",2012,1,0
366,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
367,"[513, 512, 513, 732]","[1, 1, 1, 1]",733,1,0
368,"[2016, 2016, 2017, 2018]","[1, 1, 1, 1]",2019,1,0
369,"[850, 495, 706, 2021]","[1, 1, 1, 1]",2022,1,0
370,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
371,"[705, 2024, 2025, 2026]","[1, 1, 1, 1]",2027,1,0
372,"[2034, 2035, 2036, 2037]","[0, 0, 0, 0]",2038,1,0
373,"[2041, 2042, 2043, 2044]","[0, 1, 1, 1]",2045,1,0
374,"[2046, 2047, 2048, 2049]","[0, 1, 1, 0]",2050,1,0
375,"[2053, 2054, 2055, 1718]","[1, 1, 1, 1]",1718,1,0
376,"[2059, 2060, 2061, 2062]","[1, 1, 1, 1]",2063,0,0
377,"[2065, 2066, 2067, 2068]","[1, 1, 0, 0]",2069,0,0
378,"[1034, 2072, 2073, 154]","[1, 1, 1, 1]",2074,1,0
