user,history_item_id,history_rating,item_id,rating,timestamp
148,"[830, 831, 832, 833]","[1, 1, 1, 1]",834,1,0
149,"[840, 841, 842, 843]","[1, 1, 1, 1]",844,1,0
150,"[513, 512, 513, 512]","[0, 0, 0, 0]",513,0,0
151,"[452, 414, 847, 848]","[1, 1, 1, 1]",661,0,0
152,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
153,"[853, 854, 855, 856]","[1, 1, 1, 1]",857,1,0
154,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
155,"[866, 867, 868, 869]","[0, 1, 1, 1]",660,1,0
156,"[872, 873, 874, 875]","[1, 1, 1, 1]",876,0,0
157,"[880, 881, 882, 883]","[1, 1, 1, 0]",884,1,0
158,"[887, 69, 888, 889]","[0, 1, 1, 0]",890,1,0
159,"[894, 895, 896, 897]","[1, 0, 1, 1]",898,1,0
160,"[901, 902, 903, 904]","[1, 1, 1, 1]",905,0,0
161,"[422, 910, 911, 912]","[1, 1, 1, 1]",913,1,0
162,"[921, 922, 923, 924]","[1, 1, 1, 1]",925,0,0
163,"[928, 929, 930, 931]","[0, 0, 0, 0]",661,0,0
164,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
165,"[646, 347, 935, 936]","[1, 1, 1, 1]",937,1,0
166,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
167,"[151, 542, 424, 939]","[1, 1, 1, 1]",802,0,0
168,"[353, 941, 942, 943]","[1, 1, 1, 1]",944,1,0
169,"[948, 876, 877, 878]","[1, 1, 1, 1]",949,1,0
170,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
171,"[952, 953, 954, 955]","[0, 1, 0, 0]",956,0,0
172,"[960, 961, 962, 963]","[1, 1, 1, 1]",964,0,0
173,"[986, 987, 988, 989]","[1, 1, 0, 0]",990,1,0
174,"[994, 995, 996, 997]","[0, 0, 1, 0]",998,0,0
175,"[1002, 1003, 1004, 1005]","[0, 1, 1, 1]",1006,0,0
176,"[671, 1009, 876, 877]","[0, 0, 1, 1]",878,1,0
177,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
178,"[1011, 1012, 1013, 1014]","[0, 0, 1, 1]",1015,1,0
179,"[516, 1019, 1020, 1021]","[0, 1, 1, 1]",644,0,0
180,"[1024, 1025, 1026, 512]","[1, 1, 1, 1]",513,1,0
181,"[1027, 1028, 1029, 1030]","[1, 1, 1, 1]",1031,1,0
182,"[1035, 1036, 524, 1037]","[0, 1, 0, 0]",1038,1,0
183,"[1041, 260, 258, 576]","[1, 1, 1, 1]",1042,1,0
184,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
185,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
186,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
187,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
188,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
189,"[1043, 1044, 1045, 1046]","[1, 1, 1, 1]",150,1,0
190,"[1052, 1053, 1054, 1055]","[1, 0, 1, 1]",1056,1,0
191,"[1061, 542, 742, 1062]","[1, 1, 1, 0]",1063,1,0
192,"[1068, 1069, 1070, 1071]","[1, 1, 1, 1]",1072,1,0
193,"[1077, 1078, 1079, 1080]","[0, 1, 1, 1]",1081,1,0
194,"[1084, 1085, 1086, 1087]","[0, 1, 0, 1]",1088,0,0
195,"[1092, 1093, 724, 1094]","[1, 1, 1, 0]",1095,1,0
196,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
197,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
198,"[1101, 1102, 1103, 1104]","[0, 0, 1, 1]",1105,1,0
199,"[1109, 1110, 1111, 1112]","[1, 1, 1, 1]",1113,1,0
200,"[945, 706, 1116, 1117]","[1, 0, 1, 0]",529,1,0
201,"[1119, 1120, 1121, 1122]","[1, 1, 1, 1]",1123,0,0
202,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
203,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
204,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
205,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
206,"[529, 1126, 1127, 551]","[1, 1, 1, 1]",1128,1,0
207,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
208,"[1131, 1132, 1133, 1134]","[1, 1, 1, 1]",1135,1,0
209,"[1138, 1139, 1140, 1141]","[0, 1, 0, 0]",678,0,0
210,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
211,"[262, 1146, 1147, 1148]","[1, 0, 0, 1]",1149,0,0
212,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
213,"[1153, 1154, 1155, 1156]","[1, 1, 1, 1]",1157,1,0
214,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
215,"[945, 1160, 1161, 1162]","[0, 0, 0, 1]",1163,0,0
216,"[1167, 1168, 1169, 1170]","[1, 1, 1, 1]",1171,1,0
217,"[1176, 425, 1177, 719]","[1, 0, 0, 0]",720,1,0
218,"[1181, 1182, 1183, 1184]","[1, 1, 1, 1]",1185,1,0
219,"[1194, 1195, 1196, 1197]","[1, 1, 1, 1]",1198,1,0
220,"[1201, 1202, 1203, 1204]","[0, 0, 0, 1]",1205,0,0
221,"[1209, 1119, 1210, 1211]","[0, 0, 1, 1]",1212,1,0
222,"[1215, 1216, 1217, 1218]","[1, 1, 0, 1]",1219,1,0
223,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
224,"[542, 424, 451, 271]","[1, 1, 1, 0]",571,1,0
225,"[576, 129, 1225, 127]","[0, 0, 1, 0]",1226,1,0
226,"[529, 1233, 105, 1234]","[1, 1, 1, 1]",48,1,0
227,"[1239, 1240, 1241, 1242]","[1, 1, 1, 0]",1243,1,0
228,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
229,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
230,"[1246, 1247, 1248, 5]","[1, 0, 1, 1]",1249,1,0
231,"[1255, 1156, 1256, 1257]","[1, 1, 1, 1]",1258,1,0
232,"[495, 1263, 1264, 1265]","[1, 1, 1, 0]",1266,0,0
233,"[1269, 1270, 1271, 1272]","[1, 1, 1, 1]",1273,1,0
234,"[1177, 146, 572, 425]","[0, 0, 1, 0]",743,1,0
235,"[1279, 1280, 517, 1281]","[1, 0, 1, 1]",1282,1,0
236,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
237,"[1286, 1287, 1288, 1289]","[1, 0, 0, 1]",1290,1,0
238,"[1315, 1316, 1317, 1318]","[1, 1, 1, 1]",1319,1,0
239,"[1327, 1328, 529, 1329]","[1, 1, 0, 1]",424,1,0
240,"[1331, 406, 1332, 1333]","[1, 1, 0, 1]",1334,1,0
241,"[1337, 271, 1338, 1339]","[0, 0, 1, 1]",1340,1,0
242,"[1345, 1346, 1347, 236]","[0, 1, 1, 1]",1348,0,0
243,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
244,"[1351, 1352, 1353, 1354]","[1, 1, 1, 1]",1355,1,0
245,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
246,"[1358, 1359, 1360, 1361]","[1, 1, 1, 1]",1362,1,0
247,"[1368, 1369, 1370, 1371]","[1, 1, 1, 1]",1372,1,0
248,"[1374, 1375, 1376, 1377]","[0, 0, 1, 1]",1378,1,0
249,"[1384, 1385, 1214, 1386]","[1, 1, 1, 1]",1387,1,0
250,"[1390, 1391, 1392, 1393]","[1, 1, 1, 1]",1394,1,0
251,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
252,"[1395, 1396, 1397, 1398]","[1, 1, 1, 1]",57,1,0
253,"[1402, 1403, 685, 1404]","[1, 1, 1, 1]",1405,1,0
254,"[23, 24, 25, 18]","[1, 1, 1, 1]",19,1,0
255,"[1408, 1409, 1410, 1411]","[1, 1, 1, 0]",1412,0,0
256,"[1415, 1416, 1417, 1418]","[0, 1, 0, 0]",1419,0,0
257,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
258,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
259,"[1424, 1425, 1426, 1427]","[1, 1, 1, 1]",1428,1,0
260,"[702, 1435, 1436, 1437]","[1, 0, 1, 1]",1438,0,0
261,"[1446, 1447, 1448, 1449]","[1, 1, 1, 1]",1450,1,0
262,"[1453, 1454, 1455, 1456]","[1, 1, 1, 1]",452,1,0
263,"[1459, 1460, 592, 1461]","[1, 1, 0, 1]",1214,1,0
264,"[1463, 1464, 1465, 1466]","[0, 0, 0, 1]",1467,0,0
265,"[1472, 1473, 1474, 1475]","[1, 0, 1, 1]",1476,0,0
266,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
267,"[235, 1479, 1480, 1481]","[1, 0, 1, 1]",1482,1,0
268,"[542, 416, 424, 451]","[1, 1, 1, 0]",743,0,0
269,"[1489, 1490, 1491, 1492]","[1, 1, 1, 0]",1493,0,0
270,"[1497, 571, 1498, 1499]","[1, 1, 1, 1]",742,1,0
271,"[512, 512, 512, 512]","[1, 1, 1, 1]",1502,1,0
272,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
273,"[1505, 495, 1506, 337]","[0, 1, 1, 1]",1507,1,0
274,"[1510, 1511, 1512, 1513]","[1, 1, 1, 1]",1514,1,0
275,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
276,"[422, 1517, 1518, 1519]","[1, 1, 1, 1]",1520,1,0
277,"[1523, 1524, 1525, 1526]","[1, 0, 1, 1]",1527,1,0
278,"[1478, 1530, 735, 1531]","[1, 1, 1, 1]",1532,1,0
279,"[1536, 1537, 1538, 1539]","[1, 0, 0, 1]",10,1,0
280,"[1542, 1543, 1369, 1544]","[0, 0, 1, 1]",1545,1,0
281,"[1549, 1550, 1551, 1552]","[0, 1, 1, 1]",1553,1,0
282,"[1559, 1560, 1561, 1383]","[1, 1, 1, 1]",1562,1,0
283,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
284,"[1565, 1566, 1567, 1568]","[1, 1, 1, 1]",1569,1,0
285,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
286,"[1572, 1573, 1574, 1575]","[1, 1, 0, 1]",1576,1,0
287,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
288,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
289,"[1581, 1582, 1583, 1584]","[1, 1, 0, 0]",1380,1,0
290,"[1588, 1589, 1590, 1591]","[0, 1, 1, 0]",1592,1,0
291,"[425, 154, 669, 146]","[1, 1, 1, 1]",347,1,0
292,"[1595, 732, 733, 1596]","[0, 1, 1, 1]",1597,1,0
293,"[1601, 1602, 1603, 1121]","[1, 1, 0, 1]",1604,1,0
294,"[1608, 1609, 1610, 1611]","[1, 1, 1, 0]",1612,0,0
295,"[1616, 1617, 1618, 1619]","[1, 1, 1, 1]",1620,1,0
296,"[1624, 1625, 870, 871]","[0, 1, 1, 1]",1626,1,0
297,"[1630, 1631, 1632, 1214]","[1, 0, 1, 1]",1633,1,0
298,"[1636, 1637, 1638, 1639]","[1, 1, 1, 1]",1640,1,0
299,"[1648, 1649, 1650, 1651]","[0, 1, 1, 1]",1652,0,0
300,"[1654, 1655, 1655, 1656]","[1, 1, 1, 1]",1657,1,0
301,"[1659, 1660, 1661, 1662]","[1, 1, 1, 1]",977,1,0
302,"[1665, 798, 43, 1666]","[1, 1, 0, 1]",1667,1,0
303,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
304,"[1675, 424, 1676, 422]","[1, 0, 1, 1]",1223,1,0
305,"[1680, 1681, 1682, 1683]","[1, 1, 0, 1]",1684,1,0
306,"[423, 1683, 1690, 719]","[1, 1, 1, 0]",1691,1,0
307,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
308,"[1694, 1695, 1696, 1697]","[0, 0, 1, 1]",1698,1,0
309,"[1702, 1520, 1703, 1704]","[0, 1, 1, 1]",1705,1,0
310,"[1713, 1714, 1505, 1715]","[1, 1, 1, 1]",168,1,0
311,"[1717, 1718, 1718, 1719]","[0, 1, 1, 0]",1720,1,0
312,"[1382, 1725, 1726, 1727]","[1, 0, 1, 1]",1728,1,0
313,"[1731, 1732, 1733, 1734]","[1, 1, 1, 1]",1735,1,0
314,"[1738, 1739, 1740, 1741]","[1, 0, 0, 1]",1742,1,0
315,"[1748, 1749, 1750, 1751]","[1, 0, 1, 1]",1752,1,0
316,"[1764, 1765, 1766, 1767]","[1, 1, 1, 1]",1768,1,0
317,"[1772, 1773, 1774, 1775]","[0, 1, 0, 0]",1776,1,0
318,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
319,"[1778, 1779, 1780, 105]","[1, 0, 1, 1]",702,0,0
320,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
321,"[1787, 369, 848, 449]","[1, 1, 1, 1]",1788,1,0
322,"[1790, 1791, 414, 1792]","[1, 1, 0, 1]",1793,0,0
323,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
324,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
325,"[1692, 644, 1601, 1800]","[0, 1, 0, 1]",1801,0,0
326,"[1804, 1805, 1806, 1807]","[1, 1, 0, 0]",1808,0,0
327,"[1810, 1811, 1812, 1813]","[1, 1, 1, 1]",1814,1,0
328,"[1817, 1818, 1819, 1820]","[0, 0, 0, 1]",1821,1,0
329,"[1824, 406, 1825, 1644]","[1, 1, 1, 1]",1826,1,0
330,"[1831, 1832, 1833, 1834]","[0, 1, 0, 1]",1835,1,0
331,"[1841, 1842, 1843, 1844]","[0, 1, 1, 1]",1845,0,0
332,"[1849, 1850, 154, 1851]","[0, 1, 1, 1]",1852,1,0
333,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
334,"[1855, 1856, 1857, 1858]","[1, 1, 1, 1]",1859,1,0
335,"[1862, 1863, 1864, 1865]","[1, 0, 0, 0]",1866,1,0
336,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
337,"[18, 19, 20, 21]","[1, 1, 1, 1]",22,1,0
338,"[513, 512, 513, 512]","[1, 1, 1, 1]",513,1,0
339,"[1868, 1869, 1690, 1870]","[1, 0, 1, 1]",1871,1,0
340,"[1070, 1874, 308, 1875]","[1, 0, 0, 1]",1384,1,0
341,"[346, 1877, 1878, 1879]","[1, 1, 0, 1]",1880,1,0
342,"[1883, 1884, 1885, 1886]","[1, 1, 1, 1]",369,1,0
343,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
344,"[1889, 1890, 1891, 1892]","[0, 0, 0, 1]",1893,1,0
345,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
346,"[1896, 1897, 1353, 532]","[0, 0, 1, 1]",1898,0,0
347,"[420, 1901, 742, 738]","[1, 1, 1, 1]",1227,1,0
348,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
349,"[1908, 1909, 86, 1910]","[1, 1, 1, 0]",1911,0,0
350,"[66, 1914, 1915, 1916]","[0, 0, 1, 1]",1917,1,0
351,"[1920, 1921, 1922, 1923]","[1, 1, 1, 1]",1924,1,0
352,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
353,"[1927, 1928, 1929, 1930]","[1, 1, 0, 0]",1931,1,0
354,"[1935, 1936, 1937, 1938]","[1, 1, 1, 1]",1939,1,0
355,"[1943, 1944, 1945, 1946]","[1, 1, 0, 1]",1947,1,0
356,"[1950, 93, 1951, 1952]","[1, 1, 1, 0]",1953,1,0
357,"[1956, 1957, 1866, 1958]","[1, 0, 1, 1]",1959,0,0
358,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
359,"[1964, 1965, 1966, 1967]","[1, 1, 1, 1]",1968,1,0
360,"[1975, 1976, 1977, 1978]","[0, 1, 0, 1]",1979,0,0
361,"[11, 1985, 1986, 1987]","[1, 1, 1, 1]",293,0,0
362,"[428, 1991, 1992, 1521]","[1, 1, 0, 1]",1993,1,0
363,"[1999, 1349, 2000, 504]","[1, 0, 0, 0]",2001,1,0
364,"[2004, 1278, 1644, 2005]","[1, 1, 1, 1]",406,1,0
365,"[2009, 1062, 442, 143]","[1, 0, 1, 1]",2010,0,0
366,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
367,"[2013, 512, 513, 512]","[1, 1, 1, 1]",513,1,0
368,"[2014, 2015, 2016, 2016]","[1, 1, 1, 1]",2017,1,0
369,"[2020, 425, 850, 495]","[0, 1, 1, 1]",706,1,0
370,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
371,"[151, 545, 705, 2024]","[1, 1, 1, 1]",2025,1,0
372,"[2032, 2033, 2034, 2035]","[1, 1, 0, 0]",2036,0,0
373,"[2039, 2040, 2041, 2042]","[1, 1, 0, 1]",2043,1,0
374,"[875, 813, 2046, 2047]","[1, 0, 0, 1]",2048,1,0
375,"[2051, 2052, 2053, 2054]","[1, 0, 1, 1]",2055,1,0
376,"[2058, 1714, 2059, 2060]","[1, 1, 1, 1]",2061,1,0
377,"[2064, 1288, 2065, 2066]","[1, 1, 1, 1]",2067,0,0
378,"[1672, 2071, 1034, 2072]","[1, 1, 1, 1]",2073,1,0
379,"[2077, 2078, 2079, 2080]","[1, 1, 1, 1]",262,1,0
