user,history_item_id,history_rating,item_id,rating,timestamp
94,"[23, 24, 25, 18]","[0, 0, 0, 0]",19,0,0
95,"[518, 519, 520, 521]","[1, 1, 0, 1]",522,1,0
96,"[526, 527, 528, 529]","[1, 1, 1, 1]",530,1,0
97,"[536, 537, 538, 539]","[1, 0, 0, 0]",540,1,0
98,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
99,"[548, 549, 550, 551]","[1, 1, 1, 1]",552,0,0
100,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
101,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
102,"[557, 558, 559, 560]","[1, 1, 1, 0]",561,1,0
103,"[565, 566, 567, 568]","[1, 1, 1, 1]",569,1,0
104,"[495, 151, 545, 258]","[1, 1, 1, 1]",575,0,0
105,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
106,"[580, 581, 582, 583]","[1, 1, 1, 1]",584,1,0
107,"[595, 596, 597, 506]","[0, 1, 1, 1]",598,1,0
108,"[605, 606, 607, 608]","[1, 0, 0, 1]",609,0,0
109,"[612, 613, 614, 615]","[1, 1, 1, 1]",616,1,0
110,"[620, 621, 622, 623]","[1, 1, 1, 0]",624,1,0
111,"[627, 628, 629, 630]","[0, 1, 1, 1]",631,0,0
112,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
113,"[637, 638, 639, 640]","[1, 0, 1, 1]",641,0,0
114,"[650, 651, 652, 653]","[1, 1, 0, 1]",654,1,0
115,"[657, 658, 659, 660]","[1, 1, 1, 1]",661,1,0
116,"[663, 664, 665, 666]","[1, 1, 0, 1]",667,1,0
117,"[669, 670, 671, 534]","[1, 0, 1, 1]",672,1,0
118,"[675, 676, 677, 678]","[1, 0, 1, 0]",679,0,0
119,"[686, 687, 688, 689]","[1, 1, 1, 1]",690,1,0
120,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
121,"[694, 695, 696, 697]","[1, 0, 1, 1]",698,0,0
122,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
123,"[704, 145, 705, 706]","[1, 1, 1, 0]",707,1,0
124,"[710, 711, 712, 713]","[0, 1, 0, 1]",714,1,0
125,"[719, 720, 146, 422]","[1, 1, 1, 1]",721,1,0
126,"[723, 724, 725, 726]","[1, 1, 1, 0]",727,1,0
127,"[730, 278, 260, 731]","[1, 1, 1, 1]",732,1,0
128,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
129,"[741, 262, 742, 743]","[1, 1, 1, 1]",423,1,0
130,"[750, 751, 752, 179]","[1, 0, 1, 1]",179,1,0
131,"[756, 757, 758, 759]","[1, 1, 1, 1]",760,1,0
132,"[763, 764, 765, 766]","[1, 1, 1, 1]",767,1,0
133,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
134,"[771, 772, 262, 640]","[0, 1, 1, 0]",773,0,0
135,"[776, 777, 778, 779]","[0, 1, 1, 1]",780,0,0
136,"[784, 785, 786, 787]","[0, 1, 1, 1]",788,1,0
137,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
138,"[792, 793, 794, 795]","[1, 1, 1, 1]",295,1,0
139,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
140,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
141,"[803, 804, 805, 806]","[1, 0, 1, 0]",807,0,0
142,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
143,"[811, 812, 813, 814]","[1, 1, 0, 1]",815,1,0
144,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
145,"[818, 819, 820, 821]","[0, 1, 1, 1]",822,1,0
146,"[47, 825, 826, 827]","[1, 1, 1, 1]",602,1,0
147,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
148,"[831, 832, 833, 834]","[1, 1, 1, 1]",835,1,0
149,"[841, 842, 843, 844]","[1, 1, 1, 1]",845,1,0
150,"[512, 513, 512, 513]","[0, 0, 0, 0]",512,0,0
151,"[414, 847, 848, 661]","[1, 1, 1, 0]",849,1,0
152,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
153,"[854, 855, 856, 857]","[1, 1, 1, 1]",858,1,0
154,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
155,"[867, 868, 869, 660]","[1, 1, 1, 1]",870,1,0
156,"[873, 874, 875, 876]","[1, 1, 1, 0]",877,0,0
157,"[881, 882, 883, 884]","[1, 1, 0, 1]",885,1,0
158,"[69, 888, 889, 890]","[1, 1, 0, 1]",891,1,0
159,"[895, 896, 897, 898]","[0, 1, 1, 1]",899,1,0
160,"[902, 903, 904, 905]","[1, 1, 1, 0]",906,1,0
161,"[910, 911, 912, 913]","[1, 1, 1, 1]",912,1,0
162,"[922, 923, 924, 925]","[1, 1, 1, 0]",926,1,0
163,"[929, 930, 931, 661]","[0, 0, 0, 0]",932,1,0
164,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
165,"[347, 935, 936, 937]","[1, 1, 1, 1]",938,1,0
166,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
167,"[542, 424, 939, 802]","[1, 1, 1, 0]",422,1,0
168,"[941, 942, 943, 944]","[1, 1, 1, 1]",945,1,0
169,"[876, 877, 878, 949]","[1, 1, 1, 1]",950,1,0
170,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
171,"[953, 954, 955, 956]","[1, 0, 0, 0]",957,0,0
172,"[961, 962, 963, 964]","[1, 1, 1, 0]",965,1,0
173,"[987, 988, 989, 990]","[1, 0, 0, 1]",991,0,0
174,"[995, 996, 997, 998]","[0, 1, 0, 0]",999,1,0
175,"[1003, 1004, 1005, 1006]","[1, 1, 1, 0]",1007,1,0
176,"[1009, 876, 877, 878]","[0, 1, 1, 1]",839,0,0
177,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
178,"[1012, 1013, 1014, 1015]","[0, 1, 1, 1]",976,0,0
179,"[1019, 1020, 1021, 644]","[1, 1, 1, 0]",1022,1,0
180,"[1025, 1026, 512, 513]","[1, 1, 1, 1]",512,1,0
181,"[1028, 1029, 1030, 1031]","[1, 1, 1, 1]",1032,1,0
182,"[1036, 524, 1037, 1038]","[1, 0, 0, 1]",1039,1,0
183,"[260, 258, 576, 1042]","[1, 1, 1, 1]",262,1,0
184,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
185,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
186,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
187,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
188,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
189,"[1044, 1045, 1046, 150]","[1, 1, 1, 1]",661,0,0
190,"[1053, 1054, 1055, 1056]","[0, 1, 1, 1]",1057,1,0
191,"[542, 742, 1062, 1063]","[1, 1, 0, 1]",1064,0,0
192,"[1069, 1070, 1071, 1072]","[1, 1, 1, 1]",1073,1,0
193,"[1078, 1079, 1080, 1081]","[1, 1, 1, 1]",1082,1,0
194,"[1085, 1086, 1087, 1088]","[1, 0, 1, 0]",1089,1,0
195,"[1093, 724, 1094, 1095]","[1, 1, 0, 1]",1096,1,0
196,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
197,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
198,"[1102, 1103, 1104, 1105]","[0, 1, 1, 1]",1106,1,0
199,"[1110, 1111, 1112, 1113]","[1, 1, 1, 1]",1114,1,0
200,"[706, 1116, 1117, 529]","[0, 1, 0, 1]",573,0,0
201,"[1120, 1121, 1122, 1123]","[1, 1, 1, 0]",1124,1,0
202,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
203,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
204,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
205,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
206,"[1126, 1127, 551, 1128]","[1, 1, 1, 1]",104,1,0
207,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
208,"[1132, 1133, 1134, 1135]","[1, 1, 1, 1]",1136,1,0
209,"[1139, 1140, 1141, 678]","[1, 0, 0, 0]",1142,0,0
210,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
211,"[1146, 1147, 1148, 1149]","[0, 0, 1, 0]",1150,0,0
212,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
213,"[1154, 1155, 1156, 1157]","[1, 1, 1, 1]",1158,1,0
214,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
215,"[1160, 1161, 1162, 1163]","[0, 0, 1, 0]",1164,0,0
216,"[1168, 1169, 1170, 1171]","[1, 1, 1, 1]",1172,1,0
217,"[425, 1177, 719, 720]","[0, 0, 0, 1]",743,1,0
218,"[1182, 1183, 1184, 1185]","[1, 1, 1, 1]",1186,1,0
219,"[1195, 1196, 1197, 1198]","[1, 1, 1, 1]",1199,1,0
220,"[1202, 1203, 1204, 1205]","[0, 0, 1, 0]",688,1,0
221,"[1119, 1210, 1211, 1212]","[0, 1, 1, 1]",1213,1,0
222,"[1216, 1217, 1218, 1219]","[1, 0, 1, 1]",1220,1,0
223,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
224,"[424, 451, 271, 571]","[1, 1, 0, 1]",1222,1,0
225,"[129, 1225, 127, 1226]","[0, 1, 0, 1]",1227,1,0
226,"[1233, 105, 1234, 48]","[1, 1, 1, 1]",1235,1,0
227,"[1240, 1241, 1242, 1243]","[1, 1, 0, 1]",1244,1,0
228,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
229,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
230,"[1247, 1248, 5, 1249]","[0, 1, 1, 1]",1250,1,0
231,"[1156, 1256, 1257, 1258]","[1, 1, 1, 1]",1259,1,0
232,"[1263, 1264, 1265, 1266]","[1, 1, 0, 0]",1267,0,0
233,"[1270, 1271, 1272, 1273]","[1, 1, 1, 1]",1274,1,0
234,"[146, 572, 425, 743]","[0, 1, 0, 1]",454,1,0
235,"[1280, 517, 1281, 1282]","[0, 1, 1, 1]",1283,0,0
236,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
237,"[1287, 1288, 1289, 1290]","[0, 0, 1, 1]",1291,1,0
238,"[1316, 1317, 1318, 1319]","[1, 1, 1, 1]",1320,1,0
239,"[1328, 529, 1329, 424]","[1, 0, 1, 1]",442,1,0
240,"[406, 1332, 1333, 1334]","[1, 0, 1, 1]",1335,1,0
241,"[271, 1338, 1339, 1340]","[0, 1, 1, 1]",1341,0,0
242,"[1346, 1347, 236, 1348]","[1, 1, 1, 0]",1349,0,0
243,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
244,"[1352, 1353, 1354, 1355]","[1, 1, 1, 1]",1356,1,0
245,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
246,"[1359, 1360, 1361, 1362]","[1, 1, 1, 1]",1363,1,0
247,"[1369, 1370, 1371, 1372]","[1, 1, 1, 1]",1373,1,0
248,"[1375, 1376, 1377, 1378]","[0, 1, 1, 1]",538,1,0
249,"[1385, 1214, 1386, 1387]","[1, 1, 1, 1]",1388,1,0
250,"[1391, 1392, 1393, 1394]","[1, 1, 1, 1]",1265,0,0
251,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
252,"[1396, 1397, 1398, 57]","[1, 1, 1, 1]",1399,0,0
253,"[1403, 685, 1404, 1405]","[1, 1, 1, 1]",1406,1,0
254,"[24, 25, 18, 19]","[1, 1, 1, 1]",20,1,0
255,"[1409, 1410, 1411, 1412]","[1, 1, 0, 0]",1413,1,0
256,"[1416, 1417, 1418, 1419]","[1, 0, 0, 0]",1420,1,0
257,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
258,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
259,"[1425, 1426, 1427, 1428]","[1, 1, 1, 1]",1429,1,0
260,"[1435, 1436, 1437, 1438]","[0, 1, 1, 0]",1439,1,0
261,"[1447, 1448, 1449, 1450]","[1, 1, 1, 1]",1451,1,0
262,"[1454, 1455, 1456, 452]","[1, 1, 1, 1]",1457,1,0
263,"[1460, 592, 1461, 1214]","[1, 0, 1, 1]",79,0,0
264,"[1464, 1465, 1466, 1467]","[0, 0, 1, 0]",1468,1,0
265,"[1473, 1474, 1475, 1476]","[0, 1, 1, 0]",1477,1,0
266,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
267,"[1479, 1480, 1481, 1482]","[0, 1, 1, 1]",1483,0,0
268,"[416, 424, 451, 743]","[1, 1, 0, 0]",1485,0,0
269,"[1490, 1491, 1492, 1493]","[1, 1, 0, 0]",1494,1,0
270,"[571, 1498, 1499, 742]","[1, 1, 1, 1]",1500,1,0
271,"[512, 512, 512, 1502]","[1, 1, 1, 1]",1503,0,0
272,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
273,"[495, 1506, 337, 1507]","[1, 1, 1, 1]",1508,1,0
274,"[1511, 1512, 1513, 1514]","[1, 1, 1, 1]",1515,0,0
275,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
276,"[1517, 1518, 1519, 1520]","[1, 1, 1, 1]",1521,1,0
277,"[1524, 1525, 1526, 1527]","[0, 1, 1, 1]",1528,0,0
278,"[1530, 735, 1531, 1532]","[1, 1, 1, 1]",1533,1,0
279,"[1537, 1538, 1539, 10]","[0, 0, 1, 1]",1540,1,0
280,"[1543, 1369, 1544, 1545]","[0, 1, 1, 1]",1546,1,0
281,"[1550, 1551, 1552, 1553]","[1, 1, 1, 1]",1554,1,0
282,"[1560, 1561, 1383, 1562]","[1, 1, 1, 1]",1563,1,0
283,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
284,"[1566, 1567, 1568, 1569]","[1, 1, 1, 1]",1570,1,0
285,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
286,"[1573, 1574, 1575, 1576]","[1, 0, 1, 1]",1577,0,0
287,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
288,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
289,"[1582, 1583, 1584, 1380]","[1, 0, 0, 1]",1585,1,0
290,"[1589, 1590, 1591, 1592]","[1, 1, 0, 1]",1593,1,0
291,"[154, 669, 146, 347]","[1, 1, 1, 1]",743,1,0
292,"[732, 733, 1596, 1597]","[1, 1, 1, 1]",1598,1,0
293,"[1602, 1603, 1121, 1604]","[1, 0, 1, 1]",1605,1,0
294,"[1609, 1610, 1611, 1612]","[1, 1, 0, 0]",1613,0,0
295,"[1617, 1618, 1619, 1620]","[1, 1, 1, 1]",1621,1,0
296,"[1625, 870, 871, 1626]","[1, 1, 1, 1]",1627,0,0
297,"[1631, 1632, 1214, 1633]","[0, 1, 1, 1]",1634,1,0
298,"[1637, 1638, 1639, 1640]","[1, 1, 1, 1]",1641,1,0
299,"[1649, 1650, 1651, 1652]","[1, 1, 1, 0]",495,1,0
300,"[1655, 1655, 1656, 1657]","[1, 1, 1, 1]",425,1,0
301,"[1660, 1661, 1662, 977]","[1, 1, 1, 1]",1663,1,0
302,"[798, 43, 1666, 1667]","[1, 0, 1, 1]",1668,1,0
303,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
304,"[424, 1676, 422, 1223]","[0, 1, 1, 1]",1677,1,0
305,"[1681, 1682, 1683, 1684]","[1, 0, 1, 1]",224,1,0
306,"[1683, 1690, 719, 1691]","[1, 1, 0, 1]",1692,1,0
307,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
308,"[1695, 1696, 1697, 1698]","[0, 1, 1, 1]",1699,1,0
309,"[1520, 1703, 1704, 1705]","[1, 1, 1, 1]",1706,1,0
310,"[1714, 1505, 1715, 168]","[1, 1, 1, 1]",168,1,0
311,"[1718, 1718, 1719, 1720]","[1, 1, 0, 1]",1721,1,0
312,"[1725, 1726, 1727, 1728]","[0, 1, 1, 1]",1729,1,0
313,"[1732, 1733, 1734, 1735]","[1, 1, 1, 1]",1736,1,0
314,"[1739, 1740, 1741, 1742]","[0, 0, 1, 1]",1743,0,0
315,"[1749, 1750, 1751, 1752]","[0, 1, 1, 1]",1753,1,0
316,"[1765, 1766, 1767, 1768]","[1, 1, 1, 1]",1769,1,0
317,"[1773, 1774, 1775, 1776]","[1, 0, 0, 1]",529,1,0
318,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
319,"[1779, 1780, 105, 702]","[0, 1, 1, 0]",1781,0,0
320,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
321,"[369, 848, 449, 1788]","[1, 1, 1, 1]",1789,1,0
322,"[1791, 414, 1792, 1793]","[1, 0, 1, 0]",1794,0,0
323,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
324,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
325,"[644, 1601, 1800, 1801]","[1, 0, 1, 0]",1802,1,0
326,"[1805, 1806, 1807, 1808]","[1, 0, 0, 0]",1809,0,0
327,"[1811, 1812, 1813, 1814]","[1, 1, 1, 1]",1815,1,0
328,"[1818, 1819, 1820, 1821]","[0, 0, 1, 1]",1822,0,0
329,"[406, 1825, 1644, 1826]","[1, 1, 1, 1]",1827,1,0
330,"[1832, 1833, 1834, 1835]","[1, 0, 1, 1]",1836,1,0
331,"[1842, 1843, 1844, 1845]","[1, 1, 1, 0]",1846,0,0
332,"[1850, 154, 1851, 1852]","[1, 1, 1, 1]",1853,1,0
333,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
334,"[1856, 1857, 1858, 1859]","[1, 1, 1, 1]",987,0,0
335,"[1863, 1864, 1865, 1866]","[0, 0, 0, 1]",479,1,0
336,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
337,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
338,"[512, 513, 512, 513]","[1, 1, 1, 1]",512,1,0
339,"[1869, 1690, 1870, 1871]","[0, 1, 1, 1]",1872,1,0
340,"[1874, 308, 1875, 1384]","[0, 0, 1, 1]",1876,1,0
341,"[1877, 1878, 1879, 1880]","[1, 0, 1, 1]",1881,1,0
342,"[1884, 1885, 1886, 369]","[1, 1, 1, 1]",1887,1,0
343,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
344,"[1890, 1891, 1892, 1893]","[0, 0, 1, 1]",1894,0,0
345,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
346,"[1897, 1353, 532, 1898]","[0, 1, 1, 0]",425,0,0
347,"[1901, 742, 738, 1227]","[1, 1, 1, 1]",1902,1,0
348,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
349,"[1909, 86, 1910, 1911]","[1, 1, 0, 0]",1912,1,0
350,"[1914, 1915, 1916, 1917]","[0, 1, 1, 1]",1918,0,0
351,"[1921, 1922, 1923, 1924]","[1, 1, 1, 1]",1925,1,0
352,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
353,"[1928, 1929, 1930, 1931]","[1, 0, 0, 1]",1932,1,0
354,"[1936, 1937, 1938, 1939]","[1, 1, 1, 1]",1940,1,0
355,"[1944, 1945, 1946, 1947]","[1, 0, 1, 1]",1948,1,0
356,"[93, 1951, 1952, 1953]","[1, 1, 0, 1]",1954,1,0
357,"[1957, 1866, 1958, 1959]","[0, 1, 1, 0]",1960,1,0
358,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
359,"[1965, 1966, 1967, 1968]","[1, 1, 1, 1]",1969,1,0
360,"[1976, 1977, 1978, 1979]","[1, 0, 1, 0]",1980,1,0
361,"[1985, 1986, 1987, 293]","[1, 1, 1, 0]",1988,0,0
362,"[1991, 1992, 1521, 1993]","[1, 0, 1, 1]",1994,1,0
363,"[1349, 2000, 504, 2001]","[0, 0, 0, 1]",2002,1,0
364,"[1278, 1644, 2005, 406]","[1, 1, 1, 1]",2006,1,0
365,"[1062, 442, 143, 2010]","[0, 1, 1, 0]",2011,0,0
366,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
367,"[512, 513, 512, 513]","[1, 1, 1, 1]",732,1,0
368,"[2015, 2016, 2016, 2017]","[1, 1, 1, 1]",2018,1,0
369,"[425, 850, 495, 706]","[1, 1, 1, 1]",2021,1,0
370,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
371,"[545, 705, 2024, 2025]","[1, 1, 1, 1]",2026,1,0
372,"[2033, 2034, 2035, 2036]","[1, 0, 0, 0]",2037,0,0
373,"[2040, 2041, 2042, 2043]","[1, 0, 1, 1]",2044,1,0
374,"[813, 2046, 2047, 2048]","[0, 0, 1, 1]",2049,0,0
375,"[2052, 2053, 2054, 2055]","[0, 1, 1, 1]",1718,1,0
376,"[1714, 2059, 2060, 2061]","[1, 1, 1, 1]",2062,1,0
377,"[1288, 2065, 2066, 2067]","[1, 1, 1, 0]",2068,0,0
378,"[2071, 1034, 2072, 2073]","[1, 1, 1, 1]",154,1,0
379,"[2078, 2079, 2080, 262]","[1, 1, 1, 1]",998,1,0
